"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"d1225d05-1e64-43d5-b453-eb5b0ffb4446","2026-05-28 23:59:49.183","2026-05-28 23:59:49.183","d1225d05-1e64-43d5-b453-eb5b0ffb4446","[PREMIUM]","Used",2017,"Chevrolet","Corvette","Stingray Z51","[PREMIUM]","[PREMIUM]",17635,"Coupe","Arctic White","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glassboro","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d790625b-5b4f-4d55-b8b8-204af3dfa5e0","2026-05-28 23:59:47.271","2026-05-28 23:59:47.271","d790625b-5b4f-4d55-b8b8-204af3dfa5e0","[PREMIUM]","Used",2017,"Mercedes-Benz","G-Class","G 550","[PREMIUM]","[PREMIUM]",82822,"SUV","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"02fef898-4e20-47ac-8b78-ff2d21ab884d","2026-05-28 23:59:47.242","2026-05-28 23:59:47.242","02fef898-4e20-47ac-8b78-ff2d21ab884d","[PREMIUM]","Used",2018,"Porsche","718 Cayman",,"[PREMIUM]","[PREMIUM]",20363,"Coupe","Rhodium Silver Metallic","Standard Interior in Black i.c.w. Leather Sport Seats Plus",,,,"Gasoline",,,"dealership","[PREMIUM]","Parsippany","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c94e23c8-9671-4e77-a305-825991241a39","2026-05-28 23:57:02.928","2026-05-28 23:57:02.928","c94e23c8-9671-4e77-a305-825991241a39","[PREMIUM]","New",2020,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",11,"Truck","Dark Sky Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norwood","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"467355fd-6924-44f8-8aab-6db6a1303114","2026-05-28 23:57:02.689","2026-05-28 23:57:02.689","467355fd-6924-44f8-8aab-6db6a1303114","[PREMIUM]","Used",2020,"Chevrolet","Suburban","Premier","[PREMIUM]","[PREMIUM]",27357,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wayne","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a6ac2f1d-0ed3-4584-be53-fd89d67c5a67","2026-05-28 23:57:02.572","2026-05-28 23:57:02.572","a6ac2f1d-0ed3-4584-be53-fd89d67c5a67","[PREMIUM]","New",2020,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",11,"Truck","Dark Sky Metallic",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norwood","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"93a70e0d-ed90-4475-bebd-d488f021ad06","2026-05-28 23:56:39.127","2026-05-28 23:56:39.127","93a70e0d-ed90-4475-bebd-d488f021ad06","[PREMIUM]","Used",2021,"Cadillac","Escalade","Premium Luxury","[PREMIUM]","[PREMIUM]",71550,"SUV","Black Raven","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Granbury","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"388543df-a879-4d4f-9a08-73e8860bbd99","2026-05-28 23:55:05.994","2026-05-28 23:55:05.994","388543df-a879-4d4f-9a08-73e8860bbd99","[PREMIUM]","Used",2021,"RAM","2500","Laramie","[PREMIUM]","[PREMIUM]",72329,"Truck","Granite Crystal Clearcoat Metallic","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"78cacf85-eacd-4f41-ac74-6d1e1cc8ea28","2026-05-28 23:55:05.930","2026-05-28 23:55:05.930","78cacf85-eacd-4f41-ac74-6d1e1cc8ea28","[PREMIUM]","Used",2021,"GMC","Sierra 2500","Denali","[PREMIUM]","[PREMIUM]",66015,"Truck","Black",,"Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Wolcott","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2a1bcc02-4956-47a3-8dcb-feeed5d9e732","2026-05-28 23:55:05.832","2026-05-28 23:55:05.832","2a1bcc02-4956-47a3-8dcb-feeed5d9e732","[PREMIUM]","Used",2021,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",45856,"Truck","Space White Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mesa","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
