"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"be1b5e10-bf69-4163-a01f-2a9ff02f44dd","2026-01-15 23:59:46.767","2026-01-15 23:59:46.767","be1b5e10-bf69-4163-a01f-2a9ff02f44dd","[PREMIUM]","Used",2005,"Acura","TL","3.2","[PREMIUM]","[PREMIUM]",200000,"Sedan","Black","Gray","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"9f2702ba-8b0c-4ac1-8951-a7eba399375e","2026-01-15 23:59:46.650","2026-02-05 13:30:04.063","9f2702ba-8b0c-4ac1-8951-a7eba399375e","[PREMIUM]","Used",2008,"Chrysler","PT Cruiser","Touring","[PREMIUM]","[PREMIUM]",117683,"Wagon","Black","Gray","Front-wheel Drive",,,,,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"49499ffa-4b10-4ec9-8941-4094df9b5c4f","2026-01-15 23:59:46.633","2026-01-15 23:59:46.633","49499ffa-4b10-4ec9-8941-4094df9b5c4f","[PREMIUM]","Used",2008,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",109732,"Coupe","Alabaster Silver Metallic",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Honolulu","HI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ada1f3dd-dfab-4264-b6ba-540fae42ddfe","2026-01-15 23:59:35.502","2026-01-15 23:59:35.502","ada1f3dd-dfab-4264-b6ba-540fae42ddfe","[PREMIUM]","Used",2009,"Volkswagen","Rabbit","Base","[PREMIUM]","[PREMIUM]",128456,"Hatchback",,,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5158f959-c782-4b7a-ab07-9511404c9940","2026-01-15 23:59:35.501","2026-02-05 13:30:04.121","5158f959-c782-4b7a-ab07-9511404c9940","[PREMIUM]","Used",2010,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",182398,"Sedan","Gray","Beige","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"a7f6a7a1-735d-486e-b62e-57998b37b0c5","2026-01-15 23:59:35.490","2026-02-05 13:29:43.614","a7f6a7a1-735d-486e-b62e-57998b37b0c5","[PREMIUM]","Used",2014,"Chrysler","200","Limited","[PREMIUM]","[PREMIUM]",152460,"Sedan","Gray","Black","Front-wheel Drive",,,,,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"1ab05785-aec2-43c1-9e4d-c8b6bb64f872","2026-01-15 23:59:35.481","2026-01-15 23:59:35.481","1ab05785-aec2-43c1-9e4d-c8b6bb64f872","[PREMIUM]","Used",2013,"Hyundai","Genesis","3.8","[PREMIUM]","[PREMIUM]",262960,"Sedan","Platinum Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8ca5a0af-2b5e-4975-abbd-c65545b2d201","2026-01-15 23:59:35.466","2026-01-15 23:59:35.466","8ca5a0af-2b5e-4975-abbd-c65545b2d201","[PREMIUM]","Used",2014,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",123927,"SUV","Ruby Red Tinted Clearcoat","Medium Light Stone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kennesaw","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"94e4f1ae-9959-4e8e-b52f-9a366bd78272","2026-01-15 23:59:24.350","2026-01-15 23:59:24.350","94e4f1ae-9959-4e8e-b52f-9a366bd78272","[PREMIUM]","Used",2017,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",160016,"SUV","Canyon Ridge Metallic","Charcoal Black","FWD",,,"Gasoline",,,"dealership","[PREMIUM]","Sterling Heights","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"234749d6-ad80-4d98-aa8a-11c89a6b77d6","2026-01-15 23:59:13.861","2026-01-15 23:59:13.861","234749d6-ad80-4d98-aa8a-11c89a6b77d6","[PREMIUM]","New",2025,"Jeep","Wrangler","Sport","[PREMIUM]","[PREMIUM]",0,"SUV","Black Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charleston","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
