"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"218679cf-e96b-487f-8ff8-215de4cc5b35","2026-08-27 23:59:15.283","2026-08-30 23:59:23.239","218679cf-e96b-487f-8ff8-215de4cc5b35","[PREMIUM]","Used",2022,"RAM","1500","TRX","[PREMIUM]","[PREMIUM]",70033,"Truck","white","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ozark","AL","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"1fdbc294-6e78-4a5f-9a11-e9d1ec808589","2026-08-27 23:59:05.183","2026-08-30 23:59:23.467","1fdbc294-6e78-4a5f-9a11-e9d1ec808589","[PREMIUM]","New",2026,"BMW","M340","NA","[PREMIUM]","[PREMIUM]",5,"Sedan","blue","Cognac","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"cf1381be-2706-4fbf-8420-582fa744c93e","2026-08-27 23:59:05.022","2026-08-30 23:59:23.439","cf1381be-2706-4fbf-8420-582fa744c93e","[PREMIUM]","New",2027,"Jeep","Wrangler","Rubicon","[PREMIUM]","[PREMIUM]",4,"SUV","gray","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wasilla","AK","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"bd3ae46c-eb21-461f-a191-1f221e828cda","2026-08-27 23:59:05.018","2026-08-30 23:59:23.386","bd3ae46c-eb21-461f-a191-1f221e828cda","[PREMIUM]","Used",2025,"Land Rover","Discovery","P360 Metropolitan Edition","[PREMIUM]","[PREMIUM]",10347,"SUV","black","Light Oyster","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lees Summit","MO","[PREMIUM]",75,"[]",,,"[PREMIUM]"
"6076af27-dbe3-4018-b9c3-54cbef4280a0","2026-08-27 23:59:05.012","2026-08-30 23:59:23.335","6076af27-dbe3-4018-b9c3-54cbef4280a0","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT Trail Boss","[PREMIUM]","[PREMIUM]",0,"Truck","white","Jet Black, Leather-appointed front outboard seatin","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","La Quinta","CA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"76b8cc3a-9d3a-41ff-89e3-90b8bf5104df","2026-08-27 23:59:05.011","2026-08-30 23:59:23.341","76b8cc3a-9d3a-41ff-89e3-90b8bf5104df","[PREMIUM]","New",2026,"Chevrolet","Suburban","LS","[PREMIUM]","[PREMIUM]",0,"SUV","gray","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pompano Beach","FL","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"d5498e94-083c-4d64-8cca-0e1c23124190","2026-08-27 23:59:05.011","2026-08-30 23:59:23.421","d5498e94-083c-4d64-8cca-0e1c23124190","[PREMIUM]","Used",2026,"Porsche","Macan","Macan","[PREMIUM]","[PREMIUM]",3283,"SUV","black","Black/Mojave Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",44,"[]",,,"[PREMIUM]"
"48a1a71d-b104-4a45-a4b4-706809b5b0c1","2026-08-27 23:59:05.006","2026-08-30 23:59:23.275","48a1a71d-b104-4a45-a4b4-706809b5b0c1","[PREMIUM]","Used",2025,"Toyota","Land Cruiser","1958","[PREMIUM]","[PREMIUM]",12458,"SUV",,"Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield","PA","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"d6655297-e232-43b5-8ed5-81bb4e18e4ea","2026-08-27 23:59:05.004","2026-08-27 23:59:05.004","d6655297-e232-43b5-8ed5-81bb4e18e4ea","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","Custom","[PREMIUM]","[PREMIUM]",0,"Truck","white","Jet Black, Cloth seat trim","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Warrenton","VA","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"66ba63ed-aba3-4809-9358-3b1d1dab3d23","2026-08-27 23:59:05.003","2026-08-30 23:59:23.377","66ba63ed-aba3-4809-9358-3b1d1dab3d23","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT Trail Boss","[PREMIUM]","[PREMIUM]",0,"Truck","gray","Jet Black, Leather-appointed front outboard seatin","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","La Quinta","CA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
