"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"bfc6aa60-8a32-4451-922c-530f1c9b8709","2026-08-12 23:44:00.538","2026-08-12 23:44:00.538","bfc6aa60-8a32-4451-922c-530f1c9b8709","[PREMIUM]","Used",2010,"Ford","Escape","XLT","[PREMIUM]","[PREMIUM]",86925,"SUV","blue","Gray","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Markham","IL","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"4f4d97f5-d912-4fdd-8ab3-257d010735c1","2026-08-12 22:34:18.402","2026-08-26 12:53:10.960","4f4d97f5-d912-4fdd-8ab3-257d010735c1","[PREMIUM]","Used",2011,"Honda","Civic","EX-L","[PREMIUM]","[PREMIUM]",178190,"Sedan","brown","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Decatur","GA","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"3ad66635-a192-48d2-a0da-ec4ce7928c18","2026-08-12 22:30:48.179","2026-08-26 12:53:11.274","3ad66635-a192-48d2-a0da-ec4ce7928c18","[PREMIUM]","Used",2011,"Chevrolet","Malibu","1LT","[PREMIUM]","[PREMIUM]",187726,"Sedan","silver","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davison","MI","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"93a50569-655f-453e-9fc7-087ae3adcfe1","2026-08-12 22:11:42.045","2026-08-26 12:53:11.087","93a50569-655f-453e-9fc7-087ae3adcfe1","[PREMIUM]","Used",2011,"INFINITI","G37x","Base","[PREMIUM]","[PREMIUM]",100000,"Sedan","blue","Tan","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lawrence","NY","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"7bf4bd4f-b9a2-469d-89c8-c21b66627f6c","2026-08-12 21:59:01.806","2026-08-26 12:53:10.964","7bf4bd4f-b9a2-469d-89c8-c21b66627f6c","[PREMIUM]","Used",2011,"Hyundai","SONATA","GLS","[PREMIUM]","[PREMIUM]",121795,"Sedan","black","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clayton","NC","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"17f6951e-bf85-4951-a6a6-26a76f5867a2","2026-08-12 21:32:40.985","2026-08-12 21:32:40.985","17f6951e-bf85-4951-a6a6-26a76f5867a2","[PREMIUM]","Used",2011,"Nissan","Juke","S","[PREMIUM]","[PREMIUM]",133000,"SUV","gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Garden City","ID","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"c5925a78-5099-4585-af7e-94633663b95c","2026-08-12 20:33:09.330","2026-08-26 12:53:11.169","c5925a78-5099-4585-af7e-94633663b95c","[PREMIUM]","Used",2011,"Kia","Sportage","EX","[PREMIUM]","[PREMIUM]",160812,"SUV","black","Alpine Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Eugene","OR","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"ff76d386-6b77-4b0c-b5c7-c0345cf416c2","2026-08-12 18:45:18.325","2026-08-26 12:53:11.207","ff76d386-6b77-4b0c-b5c7-c0345cf416c2","[PREMIUM]","Used",2011,"Toyota","Sienna","XLE","[PREMIUM]","[PREMIUM]",238000,"Passenger Van","gray","Bisque","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irvine","CA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"b3faef36-1a4c-4d9a-a25c-40824a9d3138","2026-08-12 18:41:48.201","2026-08-12 18:41:48.201","b3faef36-1a4c-4d9a-a25c-40824a9d3138","[PREMIUM]","Used",2012,"Hyundai","Accent","SE","[PREMIUM]","[PREMIUM]",98520,"Hatchback","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"9a585b01-40b9-4b74-8619-fd67e2dde05e","2026-08-12 17:59:20.951","2026-08-12 17:59:20.951","9a585b01-40b9-4b74-8619-fd67e2dde05e","[PREMIUM]","Used",2012,"Ford","Expedition","Limited","[PREMIUM]","[PREMIUM]",234526,"SUV","black","Black","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Milford","OH","[PREMIUM]",6,"[]",,,"[PREMIUM]"
"0f9699ab-fce2-476c-b4f4-5c0ee2de9853","2026-08-12 17:07:09.366","2026-08-12 17:07:09.366","0f9699ab-fce2-476c-b4f4-5c0ee2de9853","[PREMIUM]","Used",2011,"Audi","A4","Premium Plus","[PREMIUM]","[PREMIUM]",148000,"Sedan","blue","Tan","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lexington","KY","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"7cf4eb05-3d05-4266-b029-8631c566ce0c","2026-08-12 17:02:59.237","2026-08-12 17:02:59.237","7cf4eb05-3d05-4266-b029-8631c566ce0c","[PREMIUM]","Used",2012,"Volkswagen","Tiguan","S","[PREMIUM]","[PREMIUM]",166951,"SUV",,"Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kenosha","WI","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"b1f964ed-2ffd-40e0-82db-c7a8fab208ee","2026-08-12 16:32:18.339","2026-08-26 12:53:11.480","b1f964ed-2ffd-40e0-82db-c7a8fab208ee","[PREMIUM]","Used",2012,"Nissan","Altima","2.5 S","[PREMIUM]","[PREMIUM]",158330,"Sedan","black",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Thornton","CO","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"65bb8c09-7700-46b1-b797-4a094a9e8ac6","2026-08-12 16:20:23.377","2026-08-26 12:53:11.304","65bb8c09-7700-46b1-b797-4a094a9e8ac6","[PREMIUM]","Used",2012,"Volkswagen","Tiguan","S","[PREMIUM]","[PREMIUM]",126659,"SUV","white","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grand Prairie","TX","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"cf9a9e27-ddf9-4fda-ac1d-aa9b2a82ec86","2026-08-12 16:16:23.094","2026-08-12 16:16:23.094","cf9a9e27-ddf9-4fda-ac1d-aa9b2a82ec86","[PREMIUM]","Used",2012,"Hyundai","ELANTRA","Limited","[PREMIUM]","[PREMIUM]",149740,"Sedan","white",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burlington","NC","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"bde8d988-f513-4c6b-b42c-6d4272c9122d","2026-08-12 15:58:32.699","2026-08-26 12:53:10.998","bde8d988-f513-4c6b-b42c-6d4272c9122d","[PREMIUM]","Used",2012,"Nissan","Cube","1.8 S","[PREMIUM]","[PREMIUM]",121223,"Wagon","gray","Tan","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Los Angeles","CA","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"9f1f9313-6888-404d-ae03-e72743eed76c","2026-08-12 15:39:42.162","2026-08-26 12:53:11.427","9f1f9313-6888-404d-ae03-e72743eed76c","[PREMIUM]","Used",2012,"Dodge","Grand Caravan","SE/AVP","[PREMIUM]","[PREMIUM]",229868,"Passenger Van","white","Black/Light Graystone","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Sioux Falls","SD","[PREMIUM]",28,"[]",,,"[PREMIUM]"
