"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"45fc3cef-0454-486d-9047-172fe28de3e9","2026-03-01 23:59:54.585","2026-03-09 07:06:41.233","45fc3cef-0454-486d-9047-172fe28de3e9","[PREMIUM]","Used",2019,"Chevrolet","Colorado","LT","[PREMIUM]","[PREMIUM]",86048,"Truck","Summit White","Jet Black/Dark Ash","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Tempe","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d0e93d15-82d3-4aa9-ba42-06553caa33f3","2026-03-01 23:59:44.739","2026-03-16 07:32:28.857","d0e93d15-82d3-4aa9-ba42-06553caa33f3","[PREMIUM]","Used",2022,"GMC","Sierra 1500 Limited","SLT","[PREMIUM]","[PREMIUM]",92751,"Truck","Blue","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naples","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fcf34f18-9d90-438b-80e7-c701923cf6b3","2026-03-01 23:59:44.374","2026-03-13 07:32:42.163","fcf34f18-9d90-438b-80e7-c701923cf6b3","[PREMIUM]","Used",2020,"Chevrolet","Silverado 1500","High Country","[PREMIUM]","[PREMIUM]",97413,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vienna","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"69f2b420-1cdb-4d1d-86f6-4a8ee65d32d8","2026-03-01 23:59:44.322","2026-03-13 07:32:42.238","69f2b420-1cdb-4d1d-86f6-4a8ee65d32d8","[PREMIUM]","Used",2020,"Toyota","Tacoma","SR5","[PREMIUM]","[PREMIUM]",51585,"Truck","Super White","Black/Red","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lynnwood","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cb8fe5e8-852a-4722-9e82-ddb5e5e7808d","2026-03-01 23:59:44.291","2026-03-09 07:06:40.856","cb8fe5e8-852a-4722-9e82-ddb5e5e7808d","[PREMIUM]","Used",2022,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",35782,"Truck","Northsky Blue Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Easton","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a459b63b-1b70-4791-b305-761e6332c9bf","2026-03-01 23:59:44.279","2026-03-16 07:32:46.994","a459b63b-1b70-4791-b305-761e6332c9bf","[PREMIUM]","Used",2022,"Honda","Odyssey","EX-L","[PREMIUM]","[PREMIUM]",43005,"Passenger Van","PLATINUM W","Black - BK","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bowling Green","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6867b7b6-4694-4f12-b029-77b078f94a3b","2026-03-01 23:59:44.274","2026-03-01 23:59:44.274","6867b7b6-4694-4f12-b029-77b078f94a3b","[PREMIUM]","Used",2020,"Kia","K900","Luxury","[PREMIUM]","[PREMIUM]",32725,"Sedan","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ocala","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"de6f402c-43bd-4d95-9548-3970db345ace","2026-03-01 23:59:44.272","2026-03-09 07:06:40.845","de6f402c-43bd-4d95-9548-3970db345ace","[PREMIUM]","Used",2022,"Jeep","Gladiator","Altitude 4x4","[PREMIUM]","[PREMIUM]",40541,"Truck","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Easton","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"54ce2b56-e49f-4778-ba20-4d1b792160ea","2026-03-01 23:59:44.271","2026-03-13 07:32:42.047","54ce2b56-e49f-4778-ba20-4d1b792160ea","[PREMIUM]","Used",2022,"Jeep","Wrangler Unlimited 4xe","Unlimited Rubicon","[PREMIUM]","[PREMIUM]",23588,"SUV","Black","BLACK","Four-wheel Drive",,,"Plug-In Hybrid",,,"dealership","[PREMIUM]","Charleston","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8a286d09-9171-46d5-992f-6a06dc02a0f4","2026-03-01 23:59:44.252","2026-03-01 23:59:44.252","8a286d09-9171-46d5-992f-6a06dc02a0f4","[PREMIUM]","Used",2022,"Mercedes-Benz","GLC 300",,"[PREMIUM]","[PREMIUM]",25065,"SUV","Gray","TAN","2WD",,,"Gas",,,"dealership","[PREMIUM]","Doral","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0d9408c1-8193-4067-b2c5-66bf43259faa","2026-03-01 23:59:44.251","2026-03-01 23:59:44.251","0d9408c1-8193-4067-b2c5-66bf43259faa","[PREMIUM]","Used",2022,"RAM","1500","Bighorn","[PREMIUM]","[PREMIUM]",44108,"Truck","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Danvers","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3a7c11f3-0159-457b-91d0-bb3610050e9e","2026-03-01 23:59:44.246","2026-03-09 07:06:40.798","3a7c11f3-0159-457b-91d0-bb3610050e9e","[PREMIUM]","Used",2022,"BMW","530","i xDrive","[PREMIUM]","[PREMIUM]",35349,"Sedan","Bernina Grey Amber Effect Metallic","Cognac","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Midlothian","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"58b8abc4-0225-435f-bc38-8685a9fc8990","2026-03-01 23:59:44.245","2026-03-13 07:32:21.343","58b8abc4-0225-435f-bc38-8685a9fc8990","[PREMIUM]","Used",2022,"Chevrolet","Colorado","Z71","[PREMIUM]","[PREMIUM]",63430,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2bb85244-2c5f-4e06-a681-8bf74588750d","2026-03-01 23:59:23.328","2026-03-01 23:59:23.328","2bb85244-2c5f-4e06-a681-8bf74588750d","[PREMIUM]","Used",2024,"Mazda","CX-5","2.5 S Premium Plus Package","[PREMIUM]","[PREMIUM]",10395,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Winston-Salem","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7d9cb892-21f2-4f66-8d55-960227173eb8","2026-03-01 23:59:23.324","2026-03-09 07:06:40.793","7d9cb892-21f2-4f66-8d55-960227173eb8","[PREMIUM]","New",2026,"Mazda","CX-30","2.5 S Preferred Package","[PREMIUM]","[PREMIUM]",21,"SUV","Jet Black Mica","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sterling","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b484495a-3279-40ef-ae35-dd6a55ebfd92","2026-03-01 23:59:23.310","2026-03-16 07:32:57.740","b484495a-3279-40ef-ae35-dd6a55ebfd92","[PREMIUM]","Used",2023,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",37964,"Sedan","RESERVOIRE BLUE","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Chandler","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"59aa67d5-fe10-4215-a22f-00c26abd98d1","2026-03-01 23:59:23.294","2026-03-01 23:59:23.294","59aa67d5-fe10-4215-a22f-00c26abd98d1","[PREMIUM]","Used",2023,"Audi","Q5","Premium Plus","[PREMIUM]","[PREMIUM]",31331,"SUV","Gray","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Attleborough","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"01212ea0-66dc-495e-ba17-05f9a7f106e2","2026-03-01 23:59:23.279","2026-03-13 07:32:00.944","01212ea0-66dc-495e-ba17-05f9a7f106e2","[PREMIUM]","Used",2023,"Jeep","Grand Cherokee 4xe","Summit","[PREMIUM]","[PREMIUM]",21468,"SUV","Silver Zynith","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vienna","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0c6dc847-b083-40f8-bfae-7a61e3f0f4a1","2026-03-01 23:59:23.276","2026-03-13 07:32:11.160","0c6dc847-b083-40f8-bfae-7a61e3f0f4a1","[PREMIUM]","Used",2023,"Volkswagen","Golf GTI","1.4T TSI","[PREMIUM]","[PREMIUM]",16272,"Hatchback","Opal White","Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norco","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
