"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"5cf3e428-d8f0-438f-bacf-934c7b13b17c","2026-08-01 23:33:54.200","2026-08-01 23:33:54.200","5cf3e428-d8f0-438f-bacf-934c7b13b17c","[PREMIUM]","Used",2022,"Kia","Soul","LX","[PREMIUM]","[PREMIUM]",99866,"Hatchback","Inferno Red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Barboursville","WV","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"cc9b9b43-669f-463a-9123-90c5d8f4a2f8","2026-08-01 23:28:13.830","2026-08-01 23:28:13.830","cc9b9b43-669f-463a-9123-90c5d8f4a2f8","[PREMIUM]","Used",2022,"RAM","ProMaster City","Tradesman","[PREMIUM]","[PREMIUM]",111489,"Cargo Van","White","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Smyrna","GA","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"d0e30166-e230-4f3e-b56c-ad5dc608e2e5","2026-08-01 23:02:33.172","2026-08-01 23:02:33.172","d0e30166-e230-4f3e-b56c-ad5dc608e2e5","[PREMIUM]","Used",2022,"Kia","Soul","GT-Line 2.0L","[PREMIUM]","[PREMIUM]",64070,"Hatchback","Gravity Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"68f43462-190a-493a-b663-fe38e1c75b57","2026-08-01 22:52:12.262","2026-08-01 22:52:12.262","68f43462-190a-493a-b663-fe38e1c75b57","[PREMIUM]","Used",2022,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",83315,"Sedan","Electric Blue Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Philadelphia","PA","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"452abd2b-1ea9-45bf-adc9-e617c2762718","2026-08-01 22:52:02.044","2026-08-01 22:52:02.044","452abd2b-1ea9-45bf-adc9-e617c2762718","[PREMIUM]","Used",2022,"Subaru","Impreza","Base","[PREMIUM]","[PREMIUM]",59274,"Hatchback","Magnetite Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denver","CO","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"99735fc4-a786-4c09-8930-61efaede84bb","2026-08-01 05:59:07.426","2026-08-01 05:59:07.426","99735fc4-a786-4c09-8930-61efaede84bb","[PREMIUM]","Used",2022,"Chevrolet","Spark","ACTIV","[PREMIUM]","[PREMIUM]",103130,"Hatchback","Summit White","Jet Black/Dark Anderson Silver Metallic","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jonesboro","AR","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"deae260c-e1d0-4f6c-9583-81917da8a0ab","2026-08-01 05:56:57.406","2026-08-01 05:56:57.406","deae260c-e1d0-4f6c-9583-81917da8a0ab","[PREMIUM]","Used",2022,"Mitsubishi","Outlander","ES S-AWC","[PREMIUM]","[PREMIUM]",111899,"SUV","White Diamond","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Virginia Beach","VA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"68749707-63a3-4ecc-9393-3c478455afbe","2026-08-01 05:38:56.951","2026-08-01 05:38:56.951","68749707-63a3-4ecc-9393-3c478455afbe","[PREMIUM]","Used",2022,"Mitsubishi","Mirage","ES","[PREMIUM]","[PREMIUM]",28150,"Hatchback","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naples","FL","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"62651371-7b90-4462-bf90-cd096b33a0a8","2026-08-01 05:32:46.788","2026-08-01 05:32:46.788","62651371-7b90-4462-bf90-cd096b33a0a8","[PREMIUM]","Used",2022,"Kia","Soul","LX","[PREMIUM]","[PREMIUM]",21734,"Hatchback","White","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waterford","MI","[PREMIUM]",64,"[]",,,"[PREMIUM]"
"6abdb287-515c-477b-b589-fcd304f6af72","2026-08-01 05:13:36.289","2026-08-01 05:13:36.289","6abdb287-515c-477b-b589-fcd304f6af72","[PREMIUM]","Used",2022,"Nissan","Altima","SV","[PREMIUM]","[PREMIUM]",109913,"Sedan","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Costa Mesa","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
