"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"3a22cde8-98dd-4094-ae13-d7cdd395f777","2026-05-03 23:39:49.944","2026-05-03 23:39:49.944","3a22cde8-98dd-4094-ae13-d7cdd395f777","[PREMIUM]","New",2026,"BMW","760","xDrive","[PREMIUM]","[PREMIUM]",0,"Sedan","Mineral White Metallic","Smoke White","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cf2191bd-3123-4722-9b74-87745729bbe5","2026-05-03 23:18:37.311","2026-05-06 23:18:54.481","cf2191bd-3123-4722-9b74-87745729bbe5","[PREMIUM]","Used",2022,"Lamborghini","Huracan EVO","Coupe RWD","[PREMIUM]","[PREMIUM]",6929,"Coupe","Verde Mantis","Verde Fauns with Nero Ade","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Costa Mesa","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f287c0fc-03dc-4fc6-9f39-f2e47bb438b4","2026-05-03 23:18:16.955","2026-05-03 23:18:16.955","f287c0fc-03dc-4fc6-9f39-f2e47bb438b4","[PREMIUM]","Used",2024,"Lexus","GX 550","Overtrail+","[PREMIUM]","[PREMIUM]",26543,"SUV","Earth/Black","Chateau w/Olive Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buford","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f186071b-5a16-4cff-977d-b28096e4824f","2026-05-03 23:18:07.173","2026-05-03 23:18:07.173","f186071b-5a16-4cff-977d-b28096e4824f","[PREMIUM]","Used",2024,"BMW","M8","Competition","[PREMIUM]","[PREMIUM]",8868,"Convertible","Gray Metallic","Silverstone","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rockville","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5bd247a8-7f22-4ca5-a03d-ccc3c279fd8e","2026-05-03 23:15:26.549","2026-05-09 23:15:46.664","5bd247a8-7f22-4ca5-a03d-ccc3c279fd8e","[PREMIUM]","New",2026,"GMC","Sierra 3500","Denali","[PREMIUM]","[PREMIUM]",4,"Truck","Sterling Metallic","Alpine Umber","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Portland","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"78ddc028-6ad5-44e8-afcb-6c3f3f463fa6","2026-05-03 23:05:34.944","2026-05-03 23:05:34.944","78ddc028-6ad5-44e8-afcb-6c3f3f463fa6","[PREMIUM]","New",2026,"BMW","iX","xDrive45","[PREMIUM]","[PREMIUM]",5,"SUV","Alpine White","Black/Atlas Grey","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e0923c1c-8826-471d-b190-0a5b9bde1e61","2026-05-03 23:02:54.712","2026-05-03 23:02:54.712","e0923c1c-8826-471d-b190-0a5b9bde1e61","[PREMIUM]","New",2026,"Chevrolet","Suburban","RST","[PREMIUM]","[PREMIUM]",0,"SUV","Gray","Jet Black/Victory Red, Perforated leather seating surfaces","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westville","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ca61c9f3-6cb8-4eb0-a624-ccd810edcedb","2026-05-03 23:02:44.590","2026-05-03 23:02:44.590","ca61c9f3-6cb8-4eb0-a624-ccd810edcedb","[PREMIUM]","New",2026,"BMW","X5","sDrive40i","[PREMIUM]","[PREMIUM]",0,"SUV","Gray","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"42fb5d1b-3d13-455a-853e-ad179aabe2e7","2026-05-03 23:02:44.272","2026-05-03 23:02:44.272","42fb5d1b-3d13-455a-853e-ad179aabe2e7","[PREMIUM]","New",2026,"GMC","Yukon XL","Elevation","[PREMIUM]","[PREMIUM]",0,"SUV","Summit White","Dark Atmosphere/Gideon, CoreTec/Perforated leather","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Louisville","NE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1721379e-426e-4cec-b79d-ed7dcf8728db","2026-05-03 23:02:44.268","2026-05-03 23:02:44.268","1721379e-426e-4cec-b79d-ed7dcf8728db","[PREMIUM]","New",2026,"GMC","Yukon XL","Elevation","[PREMIUM]","[PREMIUM]",5,"SUV","White","Dark Atmosphere/Gideon, CoreTec/Perforated leather-appointed sea","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","El Paso","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f88a4833-3f7e-47e0-a203-b11712dedc8e","2026-05-03 23:00:43.974","2026-05-03 23:00:43.974","f88a4833-3f7e-47e0-a203-b11712dedc8e","[PREMIUM]","Used",2018,"Jeep","Grand Cherokee","Trackhawk","[PREMIUM]","[PREMIUM]",49752,"SUV","BLACK","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Federal Way","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"58393ed4-edef-4f09-8bc2-5aa672a34d2b","2026-05-03 22:59:23.847","2026-05-03 22:59:23.847","58393ed4-edef-4f09-8bc2-5aa672a34d2b","[PREMIUM]","Used",2024,"Ford","F-350","Platinum","[PREMIUM]","[PREMIUM]",64001,"Truck","Blue Metallic","Carmelo","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Salt Lake City","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a34da6b1-badb-465c-9616-a52ee7384795","2026-05-03 22:59:23.792","2026-05-03 22:59:23.792","a34da6b1-badb-465c-9616-a52ee7384795","[PREMIUM]","Used",2024,"Porsche","Cayenne","Cayenne","[PREMIUM]","[PREMIUM]",11030,"SUV","Blue","Beige","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"75e7a2e1-bf41-4eaf-89c3-0822fe775a05","2026-05-03 22:59:13.728","2026-05-03 22:59:13.728","75e7a2e1-bf41-4eaf-89c3-0822fe775a05","[PREMIUM]","New",2026,"BMW","X5","sDrive40i","[PREMIUM]","[PREMIUM]",5,"SUV","Black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3f5b7d49-43e7-4691-8b9b-58b113061df4","2026-05-03 22:59:03.552","2026-05-03 22:59:03.552","3f5b7d49-43e7-4691-8b9b-58b113061df4","[PREMIUM]","New",2026,"Jeep","Wrangler","Moab 392","[PREMIUM]","[PREMIUM]",54,"SUV","Firecracker Red","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Summerville","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c1d2487e-d547-4c14-9491-599727a46c60","2026-05-03 22:59:03.551","2026-05-09 22:59:20.073","c1d2487e-d547-4c14-9491-599727a46c60","[PREMIUM]","New",2026,"Ford","F-150","King Ranch","[PREMIUM]","[PREMIUM]",0,"Truck","Agate Black Metallic","Java","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Thibodaux","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f77f88d9-8311-409b-ab21-a2fb58106e90","2026-05-03 22:56:52.348","2026-05-03 22:56:52.348","f77f88d9-8311-409b-ab21-a2fb58106e90","[PREMIUM]","Used",2022,"BMW","X5 M","Base","[PREMIUM]","[PREMIUM]",45165,"SUV","Dravit Grey Metallic","Sakhir Orange/Black","All Wheel Drive",,,"Premium unleaded",,,"dealership","[PREMIUM]","Kent","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7f5fa2e4-b6c4-4a4b-bd26-8c47d8b3c65f","2026-05-03 22:56:32.370","2026-05-12 22:57:21.230","7f5fa2e4-b6c4-4a4b-bd26-8c47d8b3c65f","[PREMIUM]","Used",2023,"Tesla","Model X","Plaid Tri Motor All-Wheel Drive","[PREMIUM]","[PREMIUM]",32663,"SUV","Ultra Red","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Atlanta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d0c0959c-b8fe-44d1-b854-29f8fa579a48","2026-05-03 22:56:32.248","2026-05-03 22:56:32.248","d0c0959c-b8fe-44d1-b854-29f8fa579a48","[PREMIUM]","Used",2025,"Rivian","R1S","Adventure Dual-Motor Large Pack","[PREMIUM]","[PREMIUM]",20564,"SUV","Gray","White","All-wheel Drive",,,"Electric",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"6d4a4c80-8024-4a82-ab60-0d5d9bb95342","2026-05-03 22:56:22.143","2026-05-06 22:56:35.340","6d4a4c80-8024-4a82-ab60-0d5d9bb95342","[PREMIUM]","New",2026,"Lexus","RX 350h","Luxury","[PREMIUM]","[PREMIUM]",0,"SUV","Eminent White Pearl","Macadamia","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chattanooga","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7103928e-13dc-4667-8c39-01b8e5230ec1","2026-05-03 22:56:22.067","2026-05-06 22:56:35.339","7103928e-13dc-4667-8c39-01b8e5230ec1","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","ZR2","[PREMIUM]","[PREMIUM]",0,"Truck","Black","Jet Black/Graystone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"96a6e169-76ac-4cc0-908c-abefd403b784","2026-05-03 22:56:22.030","2026-05-03 22:56:22.030","96a6e169-76ac-4cc0-908c-abefd403b784","[PREMIUM]","New",2026,"RAM","2500","Black Express Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",0,"Truck","Flame Red Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Ada","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"33e829c8-524b-45fb-9677-5b8d3671386e","2026-05-03 22:53:40.303","2026-05-03 22:53:40.303","33e829c8-524b-45fb-9677-5b8d3671386e","[PREMIUM]","Used",2019,"Porsche","718 Boxster","GTS","[PREMIUM]","[PREMIUM]",24195,"Convertible","Gray","RED","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palmdale","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"095ab0c9-8a67-495a-8ab3-42e04edd636f","2026-05-03 22:53:10.245","2026-05-03 22:53:10.245","095ab0c9-8a67-495a-8ab3-42e04edd636f","[PREMIUM]","Used",2023,"Rivian","R1S","Adventure Quad-Motor Large","[PREMIUM]","[PREMIUM]",21625,"SUV","Gray","GRAY","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Ocala","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2a5fcd1a-65be-48a8-ac98-ac971775fb4b","2026-05-03 22:53:00.112","2026-05-03 22:53:00.112","2a5fcd1a-65be-48a8-ac98-ac971775fb4b","[PREMIUM]","Used",2025,"Toyota","Land Cruiser",,"[PREMIUM]","[PREMIUM]",7282,"SUV","Gold","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Chattanooga","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"970987e7-880a-4dc3-ae2d-20a7f2cf9922","2026-05-03 22:52:29.945","2026-05-06 22:52:39.544","970987e7-880a-4dc3-ae2d-20a7f2cf9922","[PREMIUM]","New",2026,"Lexus","RX 350h","Premium+","[PREMIUM]","[PREMIUM]",0,"SUV","Matador Red","11","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chattanooga","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
