"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"da7f3fc1-d0e2-4505-8ae2-fa5b8a75c559","2026-05-26 23:57:20.781","2026-05-26 23:57:20.781","da7f3fc1-d0e2-4505-8ae2-fa5b8a75c559","[PREMIUM]","New",2026,"Mercedes-Benz","GLS 450","4MATIC","[PREMIUM]","[PREMIUM]",2,"SUV","Obsidian Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Atlanta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3d10417e-1415-42ab-ac43-687a2a7d8859","2026-05-26 23:57:20.717","2026-05-26 23:57:20.717","3d10417e-1415-42ab-ac43-687a2a7d8859","[PREMIUM]","Used",2025,"Land Rover","Range Rover Sport","SE","[PREMIUM]","[PREMIUM]",1502,"SUV",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Montgomeryville","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"09665d7c-c615-42b4-a432-4f8e36ba69a3","2026-05-26 23:57:20.703","2026-05-29 23:57:27.901","09665d7c-c615-42b4-a432-4f8e36ba69a3","[PREMIUM]","New",2026,"Chevrolet","Corvette","Stingray w/2LT","[PREMIUM]","[PREMIUM]",2,"Coupe","Arctic White","Natural","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Benton","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"234cb889-7ebc-47d4-bec2-bcab1151218d","2026-05-26 23:57:20.696","2026-05-26 23:57:20.696","234cb889-7ebc-47d4-bec2-bcab1151218d","[PREMIUM]","New",2026,"Land Rover","Range Rover Sport","SE","[PREMIUM]","[PREMIUM]",7,"SUV","Gray","Ebony Perforated Windsor","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Broomfield","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1b7178c3-cf54-4b0b-8fe8-59cc687f8923","2026-05-26 23:56:50.615","2026-05-26 23:56:50.615","1b7178c3-cf54-4b0b-8fe8-59cc687f8923","[PREMIUM]","Used",2026,"BMW","M3","Competition xDrive","[PREMIUM]","[PREMIUM]",1808,"Sedan","Special Order Color","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Aurora","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f0fe5f82-d93b-4525-9359-f7cc00da4e21","2026-05-26 23:56:50.456","2026-05-26 23:56:50.456","f0fe5f82-d93b-4525-9359-f7cc00da4e21","[PREMIUM]","New",2026,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",0,"SUV","Glacier White Tricoat","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a31667e7-21d6-412a-a31d-7966b96d3fd8","2026-05-26 23:56:50.370","2026-05-26 23:56:50.370","a31667e7-21d6-412a-a31d-7966b96d3fd8","[PREMIUM]","New",2026,"GMC","Yukon XL","Denali","[PREMIUM]","[PREMIUM]",2,"SUV","Onyx Black","Jet Black","Four Wheel Drive",,,"Premium unleaded",,,"dealership","[PREMIUM]","San Jose","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9055f1b0-d53b-4937-a827-2a5cefa5c79a","2026-05-26 23:50:59.757","2026-05-26 23:50:59.757","9055f1b0-d53b-4937-a827-2a5cefa5c79a","[PREMIUM]","Used",2024,"Cadillac","Escalade","Sport Platinum","[PREMIUM]","[PREMIUM]",24045,"SUV","Black Raven","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Maumee","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9c155a51-1f5a-496d-919e-cef5c76c81d6","2026-05-26 23:50:29.784","2026-05-26 23:50:29.784","9c155a51-1f5a-496d-919e-cef5c76c81d6","[PREMIUM]","Used",2025,"Rivian","R1S","Ascend Tri Motor Max Pack","[PREMIUM]","[PREMIUM]",3671,"SUV","Glacier White","Whi/White","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"35196b87-3439-4115-a52a-14dcbd4e9b19","2026-05-26 23:50:29.697","2026-05-29 23:50:44.871","35196b87-3439-4115-a52a-14dcbd4e9b19","[PREMIUM]","Used",2025,"Ford","Bronco","Raptor","[PREMIUM]","[PREMIUM]",3102,"SUV","Shadow Black","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Live Oak","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
