"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"665a405d-8b39-4b18-9a90-9111d8e9bc56","2026-04-07 23:59:56.195","2026-04-11 00:01:23.517","665a405d-8b39-4b18-9a90-9111d8e9bc56","[PREMIUM]","New",2026,"Honda","CR-V","EX-L AWD","[PREMIUM]","[PREMIUM]",0,"SUV","Urban Gray Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bloomfield Hills","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d29578d6-ec4c-4160-bead-f7e6e5d49731","2026-04-07 23:59:55.838","2026-04-11 00:01:23.223","d29578d6-ec4c-4160-bead-f7e6e5d49731","[PREMIUM]","New",2026,"Honda","CR-V","EX-L 2WD","[PREMIUM]","[PREMIUM]",5,"SUV","Urban Gray Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pharr","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"330440bb-f027-4e72-b75b-17cd137b71a2","2026-04-07 23:59:55.809","2026-04-11 00:01:23.287","330440bb-f027-4e72-b75b-17cd137b71a2","[PREMIUM]","New",2026,"Ford","Expedition","Active","[PREMIUM]","[PREMIUM]",7,"SUV","Stone Blue Metallic","Space Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McKinney","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"46a5a270-567a-4b04-86dc-84f22f9c5229","2026-04-07 23:59:55.809","2026-04-11 00:01:23.308","46a5a270-567a-4b04-86dc-84f22f9c5229","[PREMIUM]","New",2026,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",3,"SUV","Lakeshore Blue Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fenton","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c1a322db-af09-4244-b6af-78cf4ee7fd66","2026-04-07 23:59:55.792","2026-04-17 00:02:08.096","c1a322db-af09-4244-b6af-78cf4ee7fd66","[PREMIUM]","New",2026,"Honda","CR-V","EX AWD","[PREMIUM]","[PREMIUM]",0,"SUV","Radiant Red Metallic","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bloomfield Hills","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"130c5e33-0b97-47d0-b4a9-f5b495a545f3","2026-04-07 23:59:55.785","2026-04-11 00:01:23.441","130c5e33-0b97-47d0-b4a9-f5b495a545f3","[PREMIUM]","New",2026,"Mazda","CX-5","2.5 S Preferred AWD","[PREMIUM]","[PREMIUM]",10,,"Soul Red Crystal Metallic","Pure White","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Port Charlotte","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2804c986-c22a-4feb-99a8-77d95ccbd806","2026-04-07 23:59:55.779","2026-04-07 23:59:55.779","2804c986-c22a-4feb-99a8-77d95ccbd806","[PREMIUM]","New",2026,"Hyundai","TUCSON Hybrid","SEL","[PREMIUM]","[PREMIUM]",25,"SUV","Ash Black","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Laguna Niguel","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f91fb33e-6408-4283-9dbf-2446b35d5db9","2026-04-07 23:59:55.774","2026-04-11 00:01:23.551","f91fb33e-6408-4283-9dbf-2446b35d5db9","[PREMIUM]","New",2026,"Mazda","CX-5","2.5 S","[PREMIUM]","[PREMIUM]",9,"SUV","Navy Blue Mica","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bakersfield","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5e01bcfa-6097-47a3-b8b2-3e4a4c650b32","2026-04-07 23:59:55.768","2026-04-07 23:59:55.768","5e01bcfa-6097-47a3-b8b2-3e4a4c650b32","[PREMIUM]","New",2026,"Toyota","C-HR","SE","[PREMIUM]","[PREMIUM]",0,"SUV","Wind Chill Pearl","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Alhambra","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"94185493-2276-4f09-9563-a3c3ea29354d","2026-04-07 23:59:44.986","2026-04-14 00:01:22.341","94185493-2276-4f09-9563-a3c3ea29354d","[PREMIUM]","New",2026,"Kia","Sportage","X-Line","[PREMIUM]","[PREMIUM]",7,"SUV","Wolf Gray","Terracotta","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Wallingford","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
