"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"a0595b93-4097-4c5c-a617-b9e270a56d6b","2026-01-20 23:59:50.055","2026-02-09 00:47:52.642","a0595b93-4097-4c5c-a617-b9e270a56d6b","[PREMIUM]","Used",2022,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",78486,"Truck","Granite Crystal Clearcoat Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greensboro","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"98f11fa2-4cbe-4a2b-8031-882cae0a6ca0","2026-01-20 23:59:49.915","2026-02-09 00:47:52.249","98f11fa2-4cbe-4a2b-8031-882cae0a6ca0","[PREMIUM]","Used",2022,"Ford","Bronco","Badlands","[PREMIUM]","[PREMIUM]",47597,"SUV","VELOCITY BLUE METALLIC","VINYL BLACK SEATS","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Asheville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6b74a5ba-1fcd-4189-a57e-9b4645be2345","2026-01-20 23:59:49.558","2026-02-09 00:47:52.260","6b74a5ba-1fcd-4189-a57e-9b4645be2345","[PREMIUM]","Used",2022,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",73049,"Truck","Oxford White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Spartanburg","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c17690ed-60aa-4b9c-9c30-2535f7140eb4","2026-01-20 23:59:49.519","2026-02-09 00:47:52.215","c17690ed-60aa-4b9c-9c30-2535f7140eb4","[PREMIUM]","Used",2022,"Lexus","NX 350","Premium","[PREMIUM]","[PREMIUM]",31421,"SUV","Redline","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Durham","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"71fcd453-ae49-4ab0-9b55-07997382b501","2026-01-20 23:59:49.497","2026-01-20 23:59:49.497","71fcd453-ae49-4ab0-9b55-07997382b501","[PREMIUM]","Used",2022,"Toyota","4Runner","SR5 Premium","[PREMIUM]","[PREMIUM]",60994,"SUV","Midnight Black Metallic","Black/Graphite","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","conway","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d3dfbfa8-6a28-43f5-ac5d-ab5dfcc83eeb","2026-01-20 23:59:38.916","2026-01-20 23:59:38.916","d3dfbfa8-6a28-43f5-ac5d-ab5dfcc83eeb","[PREMIUM]","Used",2022,"RAM","1500","Big Horn","[PREMIUM]","[PREMIUM]",19382,"Truck","Billet Silver Metallic Clearcoat","Diesel Gray / Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5dca1f9b-6ad5-4a4d-83c6-51c1da2d25a9","2026-01-20 23:59:38.908","2026-01-20 23:59:38.908","5dca1f9b-6ad5-4a4d-83c6-51c1da2d25a9","[PREMIUM]","Used",2022,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",27402,"Truck","Celestial Silver Metallic","Cement","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"047cffbf-82cc-450a-81db-8520f4e5aee9","2026-01-20 23:59:38.885","2026-02-09 00:47:52.268","047cffbf-82cc-450a-81db-8520f4e5aee9","[PREMIUM]","Used",2022,"Ford","Explorer","King Ranch","[PREMIUM]","[PREMIUM]",42874,"SUV","CARBONIZED GRAY METALLIC","MESA/NORIAS","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Hills","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"28bcee25-e255-4f26-ba88-4040651eed06","2026-01-20 23:59:38.857","2026-02-09 00:47:40.899","28bcee25-e255-4f26-ba88-4040651eed06","[PREMIUM]","Used",2022,"Toyota","Sienna","XLE","[PREMIUM]","[PREMIUM]",52312,"Passenger Van","Predawn Gray Mica","Graphite","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irvine","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ab6f34d5-bc8b-4023-94f7-de07d8bb5956","2026-01-20 23:59:38.855","2026-02-09 00:47:40.796","ab6f34d5-bc8b-4023-94f7-de07d8bb5956","[PREMIUM]","Used",2022,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",32112,"Truck","Carbonized Gray Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Longmont","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a07bf57b-36a0-4eb8-86aa-0960c0341a42","2026-01-20 23:59:38.852","2026-02-09 00:47:52.220","a07bf57b-36a0-4eb8-86aa-0960c0341a42","[PREMIUM]","Used",2022,"Lincoln","Aviator","Reserve AWD","[PREMIUM]","[PREMIUM]",40853,"SUV","Gray","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gardena","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"818da9ea-5705-427e-af41-27024783b784","2026-01-20 23:59:17.442","2026-02-09 00:47:40.145","818da9ea-5705-427e-af41-27024783b784","[PREMIUM]","Used",2022,"Ford","F-250","Super Duty","[PREMIUM]","[PREMIUM]",56292,"Truck","White","Gray","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Burnsville","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f71d0ba3-18cc-4421-894c-7ed014ea74e2","2026-01-20 23:59:17.413","2026-01-20 23:59:17.413","f71d0ba3-18cc-4421-894c-7ed014ea74e2","[PREMIUM]","Used",2022,"Ford","Bronco","Badlands","[PREMIUM]","[PREMIUM]",15535,"SUV","ICONIC SILVER METALLIC","LTHR-TRIM/VINYL BLACK SEATS","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Detroit Lakes","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9fab1ef5-9f7b-4c82-923e-4c521eb2b344","2026-01-20 23:59:17.408","2026-02-09 00:47:40.133","9fab1ef5-9f7b-4c82-923e-4c521eb2b344","[PREMIUM]","Used",2022,"Ford","Bronco","Big Bend","[PREMIUM]","[PREMIUM]",39063,"SUV","Velocity Blue Metallic","Dark Space Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Doylestown","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"35b9b13b-24ee-4f09-85e0-f08c9e9aea67","2026-01-20 23:59:07.270","2026-01-20 23:59:07.270","35b9b13b-24ee-4f09-85e0-f08c9e9aea67","[PREMIUM]","Used",2022,"Audi","A6","55 Premium Plus","[PREMIUM]","[PREMIUM]",26606,"Sedan","Daytona Gray Pearl Effect","Okapi Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boise","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fe4d7540-98ea-4b58-9d96-51bea157ae33","2026-01-20 23:59:07.108","2026-01-20 23:59:07.108","fe4d7540-98ea-4b58-9d96-51bea157ae33","[PREMIUM]","Used",2022,"Lexus","RX 350","Base","[PREMIUM]","[PREMIUM]",32633,"SUV","White","Black/Birch","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Corinth","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
