"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"7403600c-c250-4820-8a34-71e142c58084","2026-08-02 23:49:22.168","2026-08-02 23:49:22.168","7403600c-c250-4820-8a34-71e142c58084","[PREMIUM]","New",2026,"Kia","K5","LXS","[PREMIUM]","[PREMIUM]",0,"Sedan","Snow White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","New Iberia","LA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"f1a47f8b-d5d5-4034-bebf-5d7a2e2f2e13","2026-08-02 23:40:21.802","2026-08-02 23:40:21.802","f1a47f8b-d5d5-4034-bebf-5d7a2e2f2e13","[PREMIUM]","New",2026,"Kia","Sportage","EX","[PREMIUM]","[PREMIUM]",0,"SUV","Ebony Black","Black","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","New Iberia","LA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"c2090197-3bfd-401b-acc8-df3e65aaf496","2026-08-02 23:17:11.009","2026-08-02 23:17:11.009","c2090197-3bfd-401b-acc8-df3e65aaf496","[PREMIUM]","Used",2020,"Nissan","Altima","2.5 SL","[PREMIUM]","[PREMIUM]",100989,"Sedan","Pearl White Tricoat","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","TX","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"7550d4a4-5b87-4610-acf3-93d4d1c9c7b5","2026-08-02 23:12:40.819","2026-08-02 23:12:40.819","7550d4a4-5b87-4610-acf3-93d4d1c9c7b5","[PREMIUM]","New",2026,"Kia","Sportage","EX","[PREMIUM]","[PREMIUM]",0,"SUV","Ebony Black","Black","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","New Iberia","LA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"983a7367-9ce2-48f3-956e-16a9f4becdb4","2026-08-02 23:04:50.389","2026-08-02 23:04:50.389","983a7367-9ce2-48f3-956e-16a9f4becdb4","[PREMIUM]","New",2027,"Kia","Telluride","X-Pro SX-Prestige","[PREMIUM]","[PREMIUM]",5,"SUV","Wolf Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","New Iberia","LA","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"78ba2abd-2202-4809-a966-2f9ec1a63d02","2026-08-02 22:49:12.709","2026-08-02 22:49:12.709","78ba2abd-2202-4809-a966-2f9ec1a63d02","[PREMIUM]","Used",2020,"Nissan","Altima","S FWD","[PREMIUM]","[PREMIUM]",94556,"Sedan","Super Black","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Littleton","CO","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"576be75b-1dde-45be-9df7-b3bed6c9794a","2026-08-02 22:36:22.276","2026-08-02 22:36:22.276","576be75b-1dde-45be-9df7-b3bed6c9794a","[PREMIUM]","New",2027,"Mercedes-Benz","AMG G 63","Base","[PREMIUM]","[PREMIUM]",6,"SUV","MANUFAKTUR Platinum Magno","Black Exclusive Nappa Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Riverside","CA","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"28b3fb85-d52a-4e2f-a43f-4775b36b31d7","2026-08-02 22:27:42.191","2026-08-02 22:27:42.191","28b3fb85-d52a-4e2f-a43f-4775b36b31d7","[PREMIUM]","New",2027,"Chevrolet","Bolt","RS FWD","[PREMIUM]","[PREMIUM]",10,"SUV","Mosaic Black Metallic","Jet Black with Red Stitching","Front-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","West Valley City","UT","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"af24bfbc-e212-4092-9d48-d9a2b10c98e8","2026-08-02 22:24:02.220","2026-08-02 22:24:02.220","af24bfbc-e212-4092-9d48-d9a2b10c98e8","[PREMIUM]","Used",2020,"Nissan","Kicks","S","[PREMIUM]","[PREMIUM]",87931,"SUV","Fresh Powder","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tucson","AZ","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"9ac64c98-692a-4b15-adda-bd7ce29aca54","2026-08-02 22:12:31.912","2026-08-02 22:12:31.912","9ac64c98-692a-4b15-adda-bd7ce29aca54","[PREMIUM]","Used",2020,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",132525,"Sedan","Super White","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Asheboro","NC","[PREMIUM]",2,"[]",,,"[PREMIUM]"
