"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"204ef61e-9e2f-4d25-9f32-64e84baa0c53","2026-07-05 23:59:38.271","2026-07-25 23:54:40.501","204ef61e-9e2f-4d25-9f32-64e84baa0c53","[PREMIUM]","Used",2014,"Toyota","RAV4","XLE","[PREMIUM]","[PREMIUM]",165000,"SUV","Silver","Gray","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",10,"[]",,,"[PREMIUM]"
"96901610-fd3f-416b-8773-cca1677eb1a4","2026-07-05 23:59:38.196","2026-07-16 18:04:54.565","96901610-fd3f-416b-8773-cca1677eb1a4","[PREMIUM]","Used",2019,"Toyota","Highlander","XLE","[PREMIUM]","[PREMIUM]",58067,"SUV","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merriam","KS","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"ecd24350-716f-456d-8ff5-8d8d9f5a0da0","2026-07-05 23:59:38.180","2026-07-25 23:54:52.642","ecd24350-716f-456d-8ff5-8d8d9f5a0da0","[PREMIUM]","Used",2011,"Chevrolet","Camaro","2LS","[PREMIUM]","[PREMIUM]",77900,"Coupe","Cyber Gray Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orange","CA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"210292b7-2025-4409-b6b4-06eb418a73c2","2026-07-05 23:59:38.172","2026-07-09 05:54:13.990","210292b7-2025-4409-b6b4-06eb418a73c2","[PREMIUM]","Used",2023,"Hyundai","VENUE","SEL","[PREMIUM]","[PREMIUM]",19795,"SUV","Black","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roseville","CA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"c5962119-35f4-4c52-ab3c-e96fef54735f","2026-07-05 23:59:38.163","2026-07-25 23:54:52.604","c5962119-35f4-4c52-ab3c-e96fef54735f","[PREMIUM]","New",2027,"Honda","HR-V","Sport AWD","[PREMIUM]","[PREMIUM]",3,"SUV","Milano Red","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Libertyville","IL","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"d3cb76fb-0d62-4d8d-a52f-1c98e70b31de","2026-07-05 23:59:38.092","2026-07-12 00:00:03.476","d3cb76fb-0d62-4d8d-a52f-1c98e70b31de","[PREMIUM]","Used",2013,"Chevrolet","Captiva Sport","LTZ","[PREMIUM]","[PREMIUM]",146467,"SUV","Cyber Gray Metallic","Black","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Liberty","MO","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"db20818a-42e3-4f04-8c32-3be7a39cb807","2026-07-05 23:59:38.086","2026-07-25 23:54:52.607","db20818a-42e3-4f04-8c32-3be7a39cb807","[PREMIUM]","Used",2019,"BMW","X5","xDrive50i","[PREMIUM]","[PREMIUM]",121240,"SUV","Blue","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",50,"[]",,,"[PREMIUM]"
"40daba1d-67e9-471c-ad13-883ec1759ad0","2026-07-05 23:59:38.074","2026-07-05 23:59:38.074","40daba1d-67e9-471c-ad13-883ec1759ad0","[PREMIUM]","New",2025,"Volkswagen","Jetta","1.4T SE","[PREMIUM]","[PREMIUM]",10,"Sedan","MONTEREY BLUE PEARL","GRIGIO &amp; BLACK","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Hills","CA","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"595e6924-ebec-44d2-992f-b487f65a9e72","2026-07-05 23:59:38.042","2026-07-25 23:54:52.589","595e6924-ebec-44d2-992f-b487f65a9e72","[PREMIUM]","New",2027,"Honda","HR-V","Sport AWD","[PREMIUM]","[PREMIUM]",1,"SUV","Urban Gray Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Libertyville","IL","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"629c2cc0-08b3-41f0-9786-87370023a9e2","2026-07-05 23:59:38.022","2026-07-25 23:54:52.625","629c2cc0-08b3-41f0-9786-87370023a9e2","[PREMIUM]","Used",2025,"Buick","Encore GX","Preferred","[PREMIUM]","[PREMIUM]",25287,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tolleson","AZ","[PREMIUM]",25,"[]",,,"[PREMIUM]"
