"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"bd31858d-cc6b-4954-bb29-d9ea140ae0ac","2026-08-22 23:58:35.014","2026-08-22 23:58:35.014","bd31858d-cc6b-4954-bb29-d9ea140ae0ac","[PREMIUM]","Used",2023,"Cadillac","CT5-V","Blackwing","[PREMIUM]","[PREMIUM]",21872,"Sedan","white","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"743168af-1b71-40f0-9746-3b9ac04595be","2026-08-22 23:57:42.391","2026-08-22 23:57:42.391","743168af-1b71-40f0-9746-3b9ac04595be","[PREMIUM]","Used",2026,"BMW","iX","xDrive45","[PREMIUM]","[PREMIUM]",2313,"SUV","black","Black/Atlas Grey","AWD",,,"Electric",,,"dealership","[PREMIUM]","Bloomfield Township","MI","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"910026a4-17f7-4047-8f02-c1139370b241","2026-08-22 23:57:42.114","2026-08-28 23:58:01.899","910026a4-17f7-4047-8f02-c1139370b241","[PREMIUM]","New",2026,"Land Rover","Defender","S","[PREMIUM]","[PREMIUM]",,"SUV",,"Caraway/Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paramus","NJ","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"aa6cad71-94c7-41d4-91fc-162c35d933a3","2026-08-22 23:57:42.081","2026-08-31 23:58:16.219","aa6cad71-94c7-41d4-91fc-162c35d933a3","[PREMIUM]","New",2026,"Land Rover","Defender","S","[PREMIUM]","[PREMIUM]",,"SUV","black","Caraway/Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paramus","NJ","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"bf4753a0-e1d2-40ba-8113-53edeea8eb78","2026-08-22 23:57:31.708","2026-08-31 23:58:05.638","bf4753a0-e1d2-40ba-8113-53edeea8eb78","[PREMIUM]","Used",2026,"BMW","X7","xDrive40i","[PREMIUM]","[PREMIUM]",8939,"SUV","white","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Katy","TX","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"bbc0fa8f-0a7f-4297-b93c-6fd2791c8206","2026-08-22 23:57:00.429","2026-08-31 23:57:44.947","bbc0fa8f-0a7f-4297-b93c-6fd2791c8206","[PREMIUM]","Used",2025,"Chevrolet","Silverado 2500","ZR2","[PREMIUM]","[PREMIUM]",11729,"Truck","green","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Springfield","MO","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"a340fa61-9209-4566-bb33-12dfa3ab90ef","2026-08-22 23:56:49.807","2026-08-31 23:57:33.935","a340fa61-9209-4566-bb33-12dfa3ab90ef","[PREMIUM]","Used",2025,"Land Rover","Defender","X-Dynamic SE","[PREMIUM]","[PREMIUM]",13758,"SUV","white","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chandler","AZ","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"a6ec7e91-98df-4b86-beed-be72f0b5d2f6","2026-08-22 23:56:49.794","2026-08-31 23:57:33.851","a6ec7e91-98df-4b86-beed-be72f0b5d2f6","[PREMIUM]","Used",2025,"Tesla","Cybertruck","All-Wheel Drive","[PREMIUM]","[PREMIUM]",21717,"Truck","silver","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Lawrenceville","GA","[PREMIUM]",52,"[]",,,"[PREMIUM]"
"d3de85f2-73be-4b89-ab97-1cbf7672fddf","2026-08-22 23:55:23.456","2026-08-25 23:55:38.081","d3de85f2-73be-4b89-ab97-1cbf7672fddf","[PREMIUM]","Used",2022,"Chevrolet","Corvette","Stingray 2LT","[PREMIUM]","[PREMIUM]",13005,"Coupe","silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fresno","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"a6ba5acb-05c8-477c-a0b9-c69a11113d25","2026-08-22 23:54:28.690","2026-08-31 23:56:15.799","a6ba5acb-05c8-477c-a0b9-c69a11113d25","[PREMIUM]","Used",2026,"BMW","M440","I xDrive Gran Coupe","[PREMIUM]","[PREMIUM]",18180,"Hatchback","red","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hartford","CT","[PREMIUM]",28,"[]",,,"[PREMIUM]"
