"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"ab2c3246-5667-47b3-bbfb-e202b5a6cc6f","2026-05-31 23:55:06.323","2026-06-03 23:55:11.664","ab2c3246-5667-47b3-bbfb-e202b5a6cc6f","[PREMIUM]","Used",2011,"Porsche","911","GT3 RS 4.0","[PREMIUM]","[PREMIUM]",4676,"Coupe","Black","Red/Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Luis Obispo","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"86e529a7-adbc-480a-9c68-b77cc732f342","2026-05-31 23:48:25.190","2026-05-31 23:48:25.190","86e529a7-adbc-480a-9c68-b77cc732f342","[PREMIUM]","New",2026,"Cadillac","Escalade","Sport Platinum","[PREMIUM]","[PREMIUM]",5,"SUV","Vibrant White Tricoat","Sheer Gray w/Jet Black Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenwood","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9ea9c5dc-a244-4204-8be8-6a39c3377130","2026-05-31 23:48:25.186","2026-05-31 23:48:25.186","9ea9c5dc-a244-4204-8be8-6a39c3377130","[PREMIUM]","New",2026,"Cadillac","Escalade","Sport Platinum","[PREMIUM]","[PREMIUM]",3,"SUV","Black Raven","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glendale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9edf3d56-916f-4ebb-bcb8-39cce1eb84e0","2026-05-31 23:48:25.021","2026-05-31 23:48:25.021","9edf3d56-916f-4ebb-bcb8-39cce1eb84e0","[PREMIUM]","New",2026,"Chevrolet","Corvette","Z06","[PREMIUM]","[PREMIUM]",2,"Convertible","Competition Yellow Tintcoat Metallic","Sky Cool Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e99d49cd-705f-42ed-9361-e97464642e62","2026-05-31 23:48:25.013","2026-05-31 23:48:25.013","e99d49cd-705f-42ed-9361-e97464642e62","[PREMIUM]","New",2026,"Audi","SQ8","4.0T Premium Plus","[PREMIUM]","[PREMIUM]",10,"SUV","Daytona Gray Pearl Effect","Arras Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b6f79e51-5708-48c6-8f06-8072557528d9","2026-05-31 23:48:24.982","2026-06-03 23:48:40.058","b6f79e51-5708-48c6-8f06-8072557528d9","[PREMIUM]","New",2026,"Lincoln","Navigator","Reserve","[PREMIUM]","[PREMIUM]",5,"SUV","White","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","El Paso","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a22627fe-c044-4514-b964-88340ea582f5","2026-05-31 23:48:24.956","2026-06-03 23:48:40.027","a22627fe-c044-4514-b964-88340ea582f5","[PREMIUM]","Used",2026,"Lexus","LX 600","Luxury","[PREMIUM]","[PREMIUM]",16,"SUV","Caviar","Palomino","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8762ebcb-48a4-4db4-b655-2bc849dee4d9","2026-05-31 23:45:04.039","2026-05-31 23:45:04.039","8762ebcb-48a4-4db4-b655-2bc849dee4d9","[PREMIUM]","New",2026,"Ford","F-250","XL","[PREMIUM]","[PREMIUM]",0,"Truck","Avalanche","Black Onyx/Platinum Blue","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0242da57-0a2e-4847-8d11-ae995be7311e","2026-05-31 23:45:04.034","2026-06-03 23:45:48.613","0242da57-0a2e-4847-8d11-ae995be7311e","[PREMIUM]","New",2026,"RAM","3500","Laramie Crew Cab 4x4 8&#39; Box","[PREMIUM]","[PREMIUM]",2,"Truck","Forged Blue Metallic","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2754a2ed-5c49-453d-96c8-0c4ef89d3044","2026-05-31 23:45:04.032","2026-05-31 23:45:04.032","2754a2ed-5c49-453d-96c8-0c4ef89d3044","[PREMIUM]","New",2026,"Cadillac","Escalade ESV","Base","[PREMIUM]","[PREMIUM]",0,"SUV","Raven Black","Jet Blk Inteluxe Seats","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bethesda","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
