"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"729258c7-7049-4a10-bf32-201eaec438f6","2026-08-25 23:59:29.246","2026-08-31 23:59:53.092","729258c7-7049-4a10-bf32-201eaec438f6","[PREMIUM]","Used",2016,"Subaru","WRX STI","Base","[PREMIUM]","[PREMIUM]",28800,"Sedan","silver","Gray","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",17,"[]",,,"[PREMIUM]"
"4f81da5a-bf8c-4ec6-b2ae-49f34c4f7b42","2026-08-25 23:59:18.629","2026-08-28 23:59:25.326","4f81da5a-bf8c-4ec6-b2ae-49f34c4f7b42","[PREMIUM]","Used",2018,"Honda","CR-V","EX-L","[PREMIUM]","[PREMIUM]",64648,"SUV","black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lancaster","PA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"dbc16714-7425-4fb9-9b63-3edad6417ef7","2026-08-25 23:59:18.627","2026-08-31 23:59:41.105","dbc16714-7425-4fb9-9b63-3edad6417ef7","[PREMIUM]","Used",2022,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",36378,"SUV","gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gastonia","NC","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"5ddbff55-9505-4662-9874-e24dda478eea","2026-08-25 23:59:18.625","2026-08-31 23:59:41.241","5ddbff55-9505-4662-9874-e24dda478eea","[PREMIUM]","Used",2019,"Ford","Expedition","Platinum","[PREMIUM]","[PREMIUM]",135189,"SUV","white","Medium Soft Ceramic","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",45,"[]",,,"[PREMIUM]"
"6c48988f-fd19-469c-962e-7749b3449ea3","2026-08-25 23:59:18.616","2026-08-31 23:59:41.097","6c48988f-fd19-469c-962e-7749b3449ea3","[PREMIUM]","Used",2021,"Mercedes-Benz","AMG GLC 43","4MATIC","[PREMIUM]","[PREMIUM]",149000,"SUV","white","Brown","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",30,"[]",,,"[PREMIUM]"
"c480b5ac-0582-49fc-8ab3-70f143b57d0d","2026-08-25 23:59:08.369","2026-08-28 23:59:15.061","c480b5ac-0582-49fc-8ab3-70f143b57d0d","[PREMIUM]","Used",2023,"Chevrolet","Trailblazer","RS","[PREMIUM]","[PREMIUM]",36258,"SUV","yellow","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mechanicsburg","PA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"cfe748d8-2bd0-4ab9-a2d2-42a3eac755c6","2026-08-25 23:58:58.296","2026-08-31 23:59:20.228","cfe748d8-2bd0-4ab9-a2d2-42a3eac755c6","[PREMIUM]","Used",2024,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",12800,"Sedan","black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mechanicsburg","PA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"71d29705-69d8-430a-bd28-5be9dc8df9c3","2026-08-25 23:58:47.522","2026-08-31 23:59:19.471","71d29705-69d8-430a-bd28-5be9dc8df9c3","[PREMIUM]","Used",1990,"Mazda","MX-5 Miata","Base","[PREMIUM]","[PREMIUM]",6713,"Convertible","red",,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",38,"[]",,,"[PREMIUM]"
"71b49819-1d57-4e7e-b8a9-83dbf24e21bf","2026-08-25 23:58:16.574","2026-08-31 23:58:47.759","71b49819-1d57-4e7e-b8a9-83dbf24e21bf","[PREMIUM]","Used",2016,"Buick","Encore","Leather","[PREMIUM]","[PREMIUM]",44420,"SUV","white","BROWN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pineville","NC","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"ad1632a7-f783-46aa-b338-c438c1b801c4","2026-08-25 23:58:05.869","2026-08-25 23:58:05.869","ad1632a7-f783-46aa-b338-c438c1b801c4","[PREMIUM]","Used",2025,"Buick","Encore GX","Preferred","[PREMIUM]","[PREMIUM]",29890,"SUV","black","BLACK","2WD",,,"Gas",,,"dealership","[PREMIUM]","Boynton Beach","FL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"90ab2830-2c9c-4182-9c55-afc3501883e6","2026-08-25 23:58:05.797","2026-08-25 23:58:05.797","90ab2830-2c9c-4182-9c55-afc3501883e6","[PREMIUM]","Used",2025,"Nissan","Kicks Play","S","[PREMIUM]","[PREMIUM]",3792,"SUV","white","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tulsa","OK","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"552fe4d4-e7f7-48bc-bf9d-e5cd5eff3219","2026-08-25 23:57:34.691","2026-08-31 23:57:55.330","552fe4d4-e7f7-48bc-bf9d-e5cd5eff3219","[PREMIUM]","Used",2000,"Chevrolet","Corvette",,"[PREMIUM]","[PREMIUM]",115407,"Convertible","red","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wickliffe","OH","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"e9713bf0-9851-4fe3-a7d6-12435d29b49f","2026-08-25 23:57:24.328","2026-08-31 23:57:44.797","e9713bf0-9851-4fe3-a7d6-12435d29b49f","[PREMIUM]","Used",2000,"Chevrolet","Blazer","LS","[PREMIUM]","[PREMIUM]",117893,"SUV","red","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fremont","NE","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"ade7db9b-5dbd-4b73-923f-e4f804424058","2026-08-25 23:57:03.351","2026-08-28 23:57:19.583","ade7db9b-5dbd-4b73-923f-e4f804424058","[PREMIUM]","Used",2017,"Kia","Niro","FE","[PREMIUM]","[PREMIUM]",99923,"SUV","black","GRAY","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Mechanicsburg","PA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"afcfc3d2-c5bb-4919-a647-e790c4c10b7b","2026-08-25 23:57:03.340","2026-08-31 23:57:33.938","afcfc3d2-c5bb-4919-a647-e790c4c10b7b","[PREMIUM]","Used",2017,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",117359,"SUV","white","Medium Light Stone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mukwonago","WI","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"e7dd767e-11a5-49ba-b5af-a3bf63805aab","2026-08-25 23:57:03.322","2026-08-25 23:57:03.322","e7dd767e-11a5-49ba-b5af-a3bf63805aab","[PREMIUM]","Used",2017,"Audi","Q5","2.0T Premium","[PREMIUM]","[PREMIUM]",116610,"SUV","white","Pistachio Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kansas City","KS","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"ea51d8e7-068c-4254-828f-21dd1b8a024b","2026-08-25 23:56:31.093","2026-08-28 23:57:07.731","ea51d8e7-068c-4254-828f-21dd1b8a024b","[PREMIUM]","Used",1998,"Jeep","Wrangler","Sahara","[PREMIUM]","[PREMIUM]",164358,"SUV","green","Beige","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",10,"[]",,,"[PREMIUM]"
"faa4a388-d594-4b4d-9b8e-d40cccb61fc5","2026-08-25 23:56:00.149","2026-08-31 23:56:41.212","faa4a388-d594-4b4d-9b8e-d40cccb61fc5","[PREMIUM]","Used",2017,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",113062,"SUV","gray","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bradenton","FL","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"2d3ad9c4-04cf-4393-845d-7f2b74c8f035","2026-08-25 23:56:00.110","2026-08-31 23:56:40.676","2d3ad9c4-04cf-4393-845d-7f2b74c8f035","[PREMIUM]","Used",2017,"Nissan","Versa","1.6 S+","[PREMIUM]","[PREMIUM]",78908,"Sedan","beige","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lakeland","FL","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"e5e8f92a-99ee-4cd0-b165-805f353f0535","2026-08-25 23:56:00.036","2026-08-31 23:56:40.429","e5e8f92a-99ee-4cd0-b165-805f353f0535","[PREMIUM]","Used",2017,"FIAT","500e","Battery Electric","[PREMIUM]","[PREMIUM]",24208,"Hatchback","silver","Black","Front-wheel Drive",,,"Electric",,,"private","[PREMIUM]","Chicago","IL","[PREMIUM]",11,"[]",,,"[PREMIUM]"
