"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"6049c3d2-ef0e-426b-a3fa-f40cb1c201ed","2026-01-14 23:59:39.878","2026-02-04 20:06:19.723","6049c3d2-ef0e-426b-a3fa-f40cb1c201ed","[PREMIUM]","New",2026,"Cadillac","Escalade","4WD Sport","[PREMIUM]","[PREMIUM]",9,"SUV","Aegean Stone","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chandler","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8a2be861-4f92-4f71-9f12-90ec4d9546f5","2026-01-14 23:59:39.868","2026-01-14 23:59:39.868","8a2be861-4f92-4f71-9f12-90ec4d9546f5","[PREMIUM]","New",2026,"Land Rover","Range Rover","P400 SE 7 Seat","[PREMIUM]","[PREMIUM]",8,"SUV","301Mx","Ebony perforated Windsor leather seats with Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Parsippany","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0857b679-0730-42cc-b047-02a2dec7f296","2026-01-14 23:59:39.862","2026-02-04 20:06:19.818","0857b679-0730-42cc-b047-02a2dec7f296","[PREMIUM]","New",2026,"BMW","M5","Base","[PREMIUM]","[PREMIUM]",12,"Sedan","Special","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Solon","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8bb52aa1-cdca-4fe3-a28a-4c50236446b9","2026-01-14 23:59:29.576","2026-02-19 20:36:42.547","8bb52aa1-cdca-4fe3-a28a-4c50236446b9","[PREMIUM]","New",2026,"BMW","M850 Gran Coupe","i xDrive","[PREMIUM]","[PREMIUM]",10,"Sedan","Alpine White","Cognac","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Solon","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"154cba41-ae9f-4f33-91d0-573e1060aa97","2026-01-14 23:59:19.205","2026-02-19 20:36:42.400","154cba41-ae9f-4f33-91d0-573e1060aa97","[PREMIUM]","New",2026,"BMW","M5","Base","[PREMIUM]","[PREMIUM]",5,"Wagon","Black Sapphire Metallic","Dark Violet/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bridgewater","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9edb5139-4386-4094-8151-9125454fc009","2026-01-14 23:59:19.183","2026-02-19 20:36:42.055","9edb5139-4386-4094-8151-9125454fc009","[PREMIUM]","New",2026,"Mercedes-Benz","GLS 580","4MATIC","[PREMIUM]","[PREMIUM]",0,"SUV","Polar White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Freehold","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"89cb7cf0-9690-4839-bc3e-b625b78cec95","2026-01-14 23:59:08.629","2026-02-19 20:36:42.805","89cb7cf0-9690-4839-bc3e-b625b78cec95","[PREMIUM]","New",2026,"Cadillac","Escalade","Sport Platinum","[PREMIUM]","[PREMIUM]",4,"SUV","Black Raven","Whisper Beige w/Gideon Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cleveland","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"328eade4-49a6-46d2-ab22-2c9857003fae","2026-01-14 23:59:08.617","2026-02-19 20:36:42.113","328eade4-49a6-46d2-ab22-2c9857003fae","[PREMIUM]","New",2026,"Mercedes-Benz","AMG E 53","E 4MATIC+","[PREMIUM]","[PREMIUM]",12,"Sedan","MANUFAKTUR Moonlight White Metallic","AMG nappa leather black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ridgeland","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"627246b4-ddab-4fd8-ab5e-8ea6e6e00736","2026-01-14 23:59:08.615","2026-02-04 20:06:09.094","627246b4-ddab-4fd8-ab5e-8ea6e6e00736","[PREMIUM]","New",2026,"Mercedes-Benz","AMG GT 43","4-Door","[PREMIUM]","[PREMIUM]",7,"Hatchback","MANUFAKTUR Moonlight White Metallic","Black Exclusive Nappa Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ridgeland","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"12779fe4-3492-45f0-a681-25cbb9e70e46","2026-01-14 23:58:36.682","2026-02-19 20:36:31.307","12779fe4-3492-45f0-a681-25cbb9e70e46","[PREMIUM]","New",2026,"Porsche","Macan","GTS","[PREMIUM]","[PREMIUM]",15,"SUV","Jet Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sugar Land","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"799f182c-171e-4e4c-8364-eaf56c1a714a","2026-01-14 23:58:36.681","2026-02-19 20:36:20.143","799f182c-171e-4e4c-8364-eaf56c1a714a","[PREMIUM]","New",2026,"Land Rover","Range Rover","P530 SE 7 Seat","[PREMIUM]","[PREMIUM]",11,"SUV","Santorini Black","Caraway/Caraway","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a244109e-1455-4b5e-acdb-192571486e29","2026-01-14 23:58:36.678","2026-02-19 20:36:31.269","a244109e-1455-4b5e-acdb-192571486e29","[PREMIUM]","New",2026,"Ford","F-350","Platinum","[PREMIUM]","[PREMIUM]",8,"Truck","Agate Black Metallic","Truffle","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Stephenville","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
