"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"b0576438-e28c-4ee7-b14a-cb48d6ac7b04","2026-08-07 23:59:12.731","2026-08-07 23:59:12.731","b0576438-e28c-4ee7-b14a-cb48d6ac7b04","[PREMIUM]","Used",2002,"Toyota","Prius","Base","[PREMIUM]","[PREMIUM]",108000,"Sedan","green","Gray","Unknown",,,"Gasoline",,,"dealership","[PREMIUM]","Palm Desert","CA","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"31df914b-c831-4d72-bd6a-675c3c68bd9b","2026-08-07 23:08:01.000","2026-08-07 23:08:01.000","31df914b-c831-4d72-bd6a-675c3c68bd9b","[PREMIUM]","Used",2002,"Jaguar","X-Type","2.5","[PREMIUM]","[PREMIUM]",106438,"Sedan","blue","Graystone","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Purcellville","VA","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"ce75db08-b1b8-4c63-9033-cc687b3f939a","2026-08-07 22:29:34.063","2026-08-07 22:29:34.063","ce75db08-b1b8-4c63-9033-cc687b3f939a","[PREMIUM]","Used",2002,"Dodge","Ram 1500","Base","[PREMIUM]","[PREMIUM]",151300,"Truck","white","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",9,"[]",,,"[PREMIUM]"
"f361bad3-15bc-44b0-85a7-40d77fcbab1c","2026-08-07 22:17:33.641","2026-08-07 22:17:33.641","f361bad3-15bc-44b0-85a7-40d77fcbab1c","[PREMIUM]","Used",2002,"Hyundai","ELANTRA","GLS","[PREMIUM]","[PREMIUM]",88000,"Sedan","black","Gray","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",11,"[]",,,"[PREMIUM]"
"09eb6e3e-30ee-4e7b-9b51-e3c58fa52b9f","2026-08-07 22:07:03.470","2026-08-07 22:07:03.470","09eb6e3e-30ee-4e7b-9b51-e3c58fa52b9f","[PREMIUM]","Used",2003,"Ford","Windstar","LX","[PREMIUM]","[PREMIUM]",108802,,"silver","Medium Graphite","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Louisville","KY","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"61b4a1ff-a275-41aa-bdfa-2fb09abf7eb7","2026-08-07 21:28:52.346","2026-08-07 21:28:52.346","61b4a1ff-a275-41aa-bdfa-2fb09abf7eb7","[PREMIUM]","Used",2003,"Ford","F-150","XLT SuperCrew","[PREMIUM]","[PREMIUM]",217091,"Truck","silver","Gray","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",5,"[]",,,"[PREMIUM]"
"1912407a-38db-467c-9838-d827718e581a","2026-08-07 21:13:11.919","2026-08-07 21:13:11.919","1912407a-38db-467c-9838-d827718e581a","[PREMIUM]","Used",2003,"Mitsubishi","Outlander","XLS","[PREMIUM]","[PREMIUM]",143906,"SUV","silver","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"f12d907f-25ef-4685-931e-3acb7e8b4649","2026-08-07 21:13:01.841","2026-08-07 21:13:01.841","f12d907f-25ef-4685-931e-3acb7e8b4649","[PREMIUM]","Used",2003,"Buick","Century","Custom","[PREMIUM]","[PREMIUM]",64870,"Sedan","beige","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Seattle","WA","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"e652da8c-d544-4166-ab90-9ab8bd1361b8","2026-08-07 21:09:51.653","2026-08-07 21:09:51.653","e652da8c-d544-4166-ab90-9ab8bd1361b8","[PREMIUM]","Used",2003,"Chevrolet","Avalanche","2500","[PREMIUM]","[PREMIUM]",231500,"Truck",,,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Imperial","MO","[PREMIUM]",7,"[]",,,"[PREMIUM]"
"26231572-9e97-46a0-a37b-7d84891444f1","2026-08-07 20:53:11.233","2026-08-07 20:53:11.233","26231572-9e97-46a0-a37b-7d84891444f1","[PREMIUM]","Used",2004,"GMC","Envoy XL","SLE","[PREMIUM]","[PREMIUM]",165109,"SUV","red","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mishawaka","IN","[PREMIUM]",25,"[]",,,"[PREMIUM]"
