"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"918873aa-6bd0-4411-99c4-c6b0165b32f8","2026-07-27 23:42:51.173","2026-07-27 23:42:51.173","918873aa-6bd0-4411-99c4-c6b0165b32f8","[PREMIUM]","Used",2012,"Chevrolet","Equinox","LTZ","[PREMIUM]","[PREMIUM]",128204,"SUV","Summit White","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Frederick","MD","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"78b8ab27-5053-41b5-8145-f80f5cccdab7","2026-07-27 23:40:10.986","2026-07-27 23:40:10.986","78b8ab27-5053-41b5-8145-f80f5cccdab7","[PREMIUM]","Used",2013,"MINI","Hardtop","Cooper","[PREMIUM]","[PREMIUM]",253175,"Hatchback","Velvet Silver Metallic","Carbon Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brookshire","TX","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"973689ae-3536-4228-aa65-4d98ec78d676","2026-07-27 23:38:00.889","2026-07-27 23:38:00.889","973689ae-3536-4228-aa65-4d98ec78d676","[PREMIUM]","Used",2013,"Buick","Regal","GS","[PREMIUM]","[PREMIUM]",170239,"Sedan","White Diamond Clearcoat","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paris","KY","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"b0ac6985-8a55-4bae-8d97-fb9ecb7d8bf2","2026-07-27 23:30:30.498","2026-07-27 23:30:30.498","b0ac6985-8a55-4bae-8d97-fb9ecb7d8bf2","[PREMIUM]","Used",2019,"Chevrolet","Trax","LT","[PREMIUM]","[PREMIUM]",139625,"SUV","Dark Copper Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Highland","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1f4e774b-37a3-4a13-a68c-b1bee019879c","2026-07-27 23:23:30.141","2026-07-27 23:23:30.141","1f4e774b-37a3-4a13-a68c-b1bee019879c","[PREMIUM]","Used",2022,"Nissan","Altima","2.5 SV","[PREMIUM]","[PREMIUM]",55269,"Sedan","Gun Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Delray Beach","FL","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"f91765f1-703b-4226-9cc9-b9e52cd9c38f","2026-07-27 23:16:09.644","2026-07-27 23:16:09.644","f91765f1-703b-4226-9cc9-b9e52cd9c38f","[PREMIUM]","Used",2025,"Ford","Bronco Sport","Big Bend","[PREMIUM]","[PREMIUM]",50169,"SUV","Blue",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Midland","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9ff1b611-b6ed-4a32-ab53-1977b4993555","2026-07-27 23:13:09.613","2026-07-27 23:13:09.613","9ff1b611-b6ed-4a32-ab53-1977b4993555","[PREMIUM]","New",2026,"Ford","F-350","Lariat Super Duty","[PREMIUM]","[PREMIUM]",9,"Truck","Star White","Black Onyx","4WD",,,"Diesel",,,"dealership","[PREMIUM]","Amarillo","TX","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"33273759-b0e5-47b1-9d46-f20b2a31dc53","2026-07-27 22:47:07.753","2026-07-27 22:47:07.753","33273759-b0e5-47b1-9d46-f20b2a31dc53","[PREMIUM]","Used",2009,"Hyundai","SONATA","SE","[PREMIUM]","[PREMIUM]",200165,"Sedan","Pearl White","Cocoa","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chillicothe","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2b2ce409-65d2-4642-b44f-6e91527a1272","2026-07-27 21:08:46.026","2026-07-27 21:08:46.026","2b2ce409-65d2-4642-b44f-6e91527a1272","[PREMIUM]","New",2024,"Jeep","Wrangler","Sport S","[PREMIUM]","[PREMIUM]",16372,"SUV","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indian Trail","NC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"042fc70d-de72-4b1f-a8d8-a912972ac159","2026-07-27 21:06:25.864","2026-07-27 21:06:25.864","042fc70d-de72-4b1f-a8d8-a912972ac159","[PREMIUM]","New",2025,"Jeep","Compass","Latitude","[PREMIUM]","[PREMIUM]",8243,"SUV","Silver Zynith Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indian Trail","NC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"675a0a72-55bf-4f4a-9570-6cff95df245e","2026-07-27 20:38:12.171","2026-07-27 20:38:12.171","675a0a72-55bf-4f4a-9570-6cff95df245e","[PREMIUM]","Used",2020,"Mercedes-Benz","G-Class","4MATIC","[PREMIUM]","[PREMIUM]",75095,"SUV","Iridium Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glendale","WI","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"3a4c1fa6-957f-492e-bb7c-efbd1d2d1673","2026-07-27 20:38:11.971","2026-07-27 20:38:11.971","3a4c1fa6-957f-492e-bb7c-efbd1d2d1673","[PREMIUM]","Used",2025,"Cadillac","Escalade IQ","Luxury 2","[PREMIUM]","[PREMIUM]",22567,"SUV","Flare Metallic","Camelia w/Backen Black Accents","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"38769795-4ec5-4ab9-b266-1fde5bcf7509","2026-07-27 20:38:11.840","2026-07-27 20:38:11.840","38769795-4ec5-4ab9-b266-1fde5bcf7509","[PREMIUM]","Used",2025,"Cadillac","Escalade","Premium Luxury Platinum","[PREMIUM]","[PREMIUM]",23241,"SUV","Crystal White Tricoat","Whisper Beige w/Gideon Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kokomo","IN","[PREMIUM]",65,"[]",,,"[PREMIUM]"
"6cb46fc4-151c-4404-bf60-4cf7a010806e","2026-07-27 20:38:11.718","2026-07-27 20:38:11.718","6cb46fc4-151c-4404-bf60-4cf7a010806e","[PREMIUM]","Used",2024,"Cadillac","Escalade","V","[PREMIUM]","[PREMIUM]",19915,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hillside","IL","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"120b1062-0348-4276-a0f9-02d3a35c0c03","2026-07-27 20:38:11.566","2026-07-27 20:38:11.566","120b1062-0348-4276-a0f9-02d3a35c0c03","[PREMIUM]","Used",2017,"Chevrolet","Colorado","Z71","[PREMIUM]","[PREMIUM]",73964,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jarrettsville","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
