"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"e8b48ada-355c-43dd-a1f7-aa73b3a506dd","2026-02-12 23:59:49.806","2026-02-12 23:59:49.806","e8b48ada-355c-43dd-a1f7-aa73b3a506dd","[PREMIUM]","Used",2017,"Volkswagen","Golf GTI","S","[PREMIUM]","[PREMIUM]",29088,"Hatchback","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Jose","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f788d9ab-0748-48d7-bc43-1931ec44b5ed","2026-02-12 23:59:49.761","2026-02-12 23:59:49.761","f788d9ab-0748-48d7-bc43-1931ec44b5ed","[PREMIUM]","Used",2017,"Honda","Civic","Touring","[PREMIUM]","[PREMIUM]",88096,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warrensville Heights","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"59afe556-33dc-4f7f-8778-a09dbe35e69d","2026-02-12 23:59:49.746","2026-02-12 23:59:49.746","59afe556-33dc-4f7f-8778-a09dbe35e69d","[PREMIUM]","Used",2017,"Honda","Pilot","Touring","[PREMIUM]","[PREMIUM]",109680,"SUV","White","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Midlothian","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d3a982af-ccb6-4c48-a022-01f20aa76c1b","2026-02-12 23:59:49.734","2026-02-12 23:59:49.734","d3a982af-ccb6-4c48-a022-01f20aa76c1b","[PREMIUM]","Used",2017,"Chevrolet","Silverado 1500","LTZ","[PREMIUM]","[PREMIUM]",147755,"Truck","Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lansing","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"866e20ed-fd36-4adc-bf0b-5f345aa64bc8","2026-02-12 23:59:49.666","2026-02-12 23:59:49.666","866e20ed-fd36-4adc-bf0b-5f345aa64bc8","[PREMIUM]","Used",2017,"Subaru","Outback","2.5i Limited","[PREMIUM]","[PREMIUM]",70412,"SUV","Carbide Gray Metallic","Slate Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hickory","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1b608486-564f-4dba-b629-187d9834f879","2026-02-12 23:59:49.625","2026-02-12 23:59:49.625","1b608486-564f-4dba-b629-187d9834f879","[PREMIUM]","Used",2017,"Volkswagen","Golf R","2.0T DSG","[PREMIUM]","[PREMIUM]",87900,"Hatchback","Limestone Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cornwells Heights","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0a8b85b8-b30c-4618-8912-4403564a3e6e","2026-02-12 23:59:49.557","2026-02-12 23:59:49.557","0a8b85b8-b30c-4618-8912-4403564a3e6e","[PREMIUM]","Used",2017,"Subaru","Outback","2.5I","[PREMIUM]","[PREMIUM]",53288,"SUV","Blue","CREAM","4WD",,,"Gas",,,"dealership","[PREMIUM]","Edison","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"78c471fa-ab13-46f9-a937-403f5069a60a","2026-02-12 23:59:49.535","2026-02-12 23:59:49.535","78c471fa-ab13-46f9-a937-403f5069a60a","[PREMIUM]","Used",2017,"Acura","ILX","Technology A-Spec","[PREMIUM]","[PREMIUM]",75655,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"39a0ca18-3f76-4b43-a3d9-1ad904ba9b27","2026-02-12 23:59:49.522","2026-02-12 23:59:49.522","39a0ca18-3f76-4b43-a3d9-1ad904ba9b27","[PREMIUM]","Used",2017,"Nissan","Maxima","Platinum","[PREMIUM]","[PREMIUM]",63532,"Sedan","Black","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hartford","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0952c685-cfa2-4e58-a902-ff8750bfbefe","2026-02-12 23:59:49.515","2026-02-12 23:59:49.515","0952c685-cfa2-4e58-a902-ff8750bfbefe","[PREMIUM]","Used",2017,"Jeep","Wrangler Unlimited","Sahara","[PREMIUM]","[PREMIUM]",156715,"SUV","Rhino Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hickory","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"235347d6-b42f-4f88-90d3-e016db116e03","2026-02-12 23:59:49.509","2026-02-12 23:59:49.509","235347d6-b42f-4f88-90d3-e016db116e03","[PREMIUM]","Used",2017,"Nissan","Frontier","SV","[PREMIUM]","[PREMIUM]",125815,"Truck","Magnetic Black","Steel","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bechtelsville","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a4ad13a6-43a3-4851-aa5b-05b3ac4d15a9","2026-02-12 23:59:49.506","2026-02-12 23:59:49.506","a4ad13a6-43a3-4851-aa5b-05b3ac4d15a9","[PREMIUM]","Used",2017,"Mazda","CX-5","Touring","[PREMIUM]","[PREMIUM]",76313,"SUV","Red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buena Park","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
