"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"ac97173c-ffb6-42c4-a7d4-09d18fdfbf33","2026-08-13 23:42:01.589","2026-08-13 23:42:01.589","ac97173c-ffb6-42c4-a7d4-09d18fdfbf33","[PREMIUM]","Used",2007,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",208482,"Sedan","blue","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springville","IA","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"6a9c7570-6709-4136-8ec9-74c3a96c3ab1","2026-08-13 22:52:29.550","2026-08-13 22:52:29.550","6a9c7570-6709-4136-8ec9-74c3a96c3ab1","[PREMIUM]","Used",2007,"Hyundai","ELANTRA","GLS","[PREMIUM]","[PREMIUM]",128391,"Sedan","blue","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bentonville","AR","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"a8922890-d932-454c-a2d8-8febc6d9aba6","2026-08-13 22:31:28.686","2026-08-26 12:53:11.440","a8922890-d932-454c-a2d8-8febc6d9aba6","[PREMIUM]","Used",2007,"Dodge","Charger","Base","[PREMIUM]","[PREMIUM]",189328,"Sedan","beige","Red","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",2,"[]",,,"[PREMIUM]"
"df296548-0f95-4aa7-a911-173ec3448a18","2026-08-13 17:56:20.779","2026-08-26 12:53:11.372","df296548-0f95-4aa7-a911-173ec3448a18","[PREMIUM]","Used",2007,"Chevrolet","Silverado 1500","LT1","[PREMIUM]","[PREMIUM]",202529,"Truck","blue","Gray","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",5,"[]",,,"[PREMIUM]"
"f005eebc-8ece-48b0-8683-d384d76e2039","2026-08-13 17:02:49.338","2026-08-13 17:02:49.338","f005eebc-8ece-48b0-8683-d384d76e2039","[PREMIUM]","Used",2008,"Ford","Escape","XLT","[PREMIUM]","[PREMIUM]",148211,"SUV","white","Beige","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Sacramento","CA","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"9befaaa2-179d-44af-92c4-9c3d2636214d","2026-08-13 16:44:48.923","2026-08-26 12:53:22.903","9befaaa2-179d-44af-92c4-9c3d2636214d","[PREMIUM]","Used",2008,"Hyundai","Accent","GLS","[PREMIUM]","[PREMIUM]",130146,"Sedan","black","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"7431d674-a9ff-446a-9c74-16d243375133","2026-08-13 16:26:28.162","2026-08-26 12:53:11.713","7431d674-a9ff-446a-9c74-16d243375133","[PREMIUM]","Used",2008,"Chrysler","300","LX","[PREMIUM]","[PREMIUM]",64012,"Sedan","blue","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","TX","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"2b845ecc-6a8a-4919-ae4e-4dfa66842b2c","2026-08-13 15:59:32.330","2026-08-26 12:53:22.846","2b845ecc-6a8a-4919-ae4e-4dfa66842b2c","[PREMIUM]","Used",2008,"BMW","750","Li","[PREMIUM]","[PREMIUM]",83044,"Sedan","white","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clayton","NC","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"e707e270-d141-4e89-bb91-36e98991d4fc","2026-08-13 15:57:12.218","2026-08-26 12:53:11.498","e707e270-d141-4e89-bb91-36e98991d4fc","[PREMIUM]","Used",2008,"Chevrolet","Impala","LTZ","[PREMIUM]","[PREMIUM]",120779,"Sedan","red","Tan","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Rockford","IL","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"956fa359-f56f-4644-9af9-eaa9cba5c0b0","2026-08-13 15:44:31.807","2026-08-26 12:53:11.514","956fa359-f56f-4644-9af9-eaa9cba5c0b0","[PREMIUM]","Used",2008,"GMC","Yukon XL","1500 SLT","[PREMIUM]","[PREMIUM]",216857,"SUV","white","Black","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Kansas City","MO","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"e569fb68-ce15-4c7a-981d-35fcb859a244","2026-08-13 15:40:01.671","2026-08-26 12:53:22.953","e569fb68-ce15-4c7a-981d-35fcb859a244","[PREMIUM]","Used",2008,"Ford","F-250","4WD SuperCab 142&quot; XLT","[PREMIUM]","[PREMIUM]",170818,"Truck","blue",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bucyrus","OH","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"12d13f7f-5e72-4b24-81e5-1c41b0411658","2026-08-13 15:15:40.840","2026-08-26 12:53:11.350","12d13f7f-5e72-4b24-81e5-1c41b0411658","[PREMIUM]","Used",2008,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",140145,"Coupe","silver","Grey","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clayton","NC","[PREMIUM]",22,"[]",,,"[PREMIUM]"
