"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"09956412-54df-4ffe-bb6e-51f7baa98c16","2026-04-25 21:29:02.902","2026-04-25 21:29:02.902","09956412-54df-4ffe-bb6e-51f7baa98c16","[PREMIUM]","Used",2024,"GMC","Sierra 1500","AT4","[PREMIUM]","[PREMIUM]",8672,"Truck","Blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8254b22e-860d-4c92-8ab6-8332d3ba8509","2026-04-25 21:28:42.773","2026-04-25 21:28:42.773","8254b22e-860d-4c92-8ab6-8332d3ba8509","[PREMIUM]","New",2025,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",2687,"Truck","Rapid Red Metallic Tinted Clearcoat","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Garland","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"94c00cd9-4c03-4e41-8199-5c8fddea3679","2026-04-25 21:28:32.725","2026-04-25 21:28:32.725","94c00cd9-4c03-4e41-8199-5c8fddea3679","[PREMIUM]","New",2025,"Ford","F-150 Lightning","XLT","[PREMIUM]","[PREMIUM]",,"Truck","Black Metallic","Medium Dark Slate","AWD",,,"Electric",,,"dealership","[PREMIUM]","Garland","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8aa3717c-b354-48af-a953-8bb43a67ab37","2026-04-25 21:28:32.692","2026-04-25 21:28:32.692","8aa3717c-b354-48af-a953-8bb43a67ab37","[PREMIUM]","Used",2025,"Lexus","RX 350","F-SPORT Design","[PREMIUM]","[PREMIUM]",2579,"SUV","White","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milwaukie","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"97a46cbb-3ac5-4123-bd7b-f3afc7346c95","2026-04-25 21:28:32.651","2026-04-25 21:28:32.651","97a46cbb-3ac5-4123-bd7b-f3afc7346c95","[PREMIUM]","New",2025,"Ford","Bronco","Outer Banks","[PREMIUM]","[PREMIUM]",,"SUV","Gray","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Georgetown","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d76bfff8-34ff-405e-b759-1fa46fe5f4a3","2026-04-25 21:28:32.584","2026-05-01 21:28:49.671","d76bfff8-34ff-405e-b759-1fa46fe5f4a3","[PREMIUM]","Used",2025,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",23641,"Truck","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ontario","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"803f8f45-54c8-4525-b4fa-2fe3fdd7d574","2026-04-25 21:28:22.366","2026-04-25 21:28:22.366","803f8f45-54c8-4525-b4fa-2fe3fdd7d574","[PREMIUM]","New",2026,"Ford","Transit-350","Base","[PREMIUM]","[PREMIUM]",0,"Cargo Van","Oxford White","Dark Palazzo","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kennesaw","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7e4dcb09-2d22-4868-83c5-af6c41da08d6","2026-04-25 21:28:12.825","2026-05-01 21:28:39.504","7e4dcb09-2d22-4868-83c5-af6c41da08d6","[PREMIUM]","New",2026,"Ford","Bronco","Heritage Edition","[PREMIUM]","[PREMIUM]",0,"SUV","Gray","Navy Pier","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pensacola","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"32f18ae8-814c-499e-bea4-1ae6c333c064","2026-04-25 21:28:02.253","2026-05-04 21:28:25.529","32f18ae8-814c-499e-bea4-1ae6c333c064","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",4,"Truck","Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Garland","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ee6cf855-bb67-468f-92d0-0b1a89b20c59","2026-04-25 21:28:02.224","2026-04-28 21:28:06.857","ee6cf855-bb67-468f-92d0-0b1a89b20c59","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",,"Truck","Oxford White","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Garland","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9d06020f-baa5-4971-baf5-d1a2b1b934a4","2026-04-25 21:28:02.190","2026-04-25 21:28:02.190","9d06020f-baa5-4971-baf5-d1a2b1b934a4","[PREMIUM]","New",2026,"Lexus","IS 350","Base","[PREMIUM]","[PREMIUM]",0,"Sedan","Iridium","Black w/NuLuxe Seat Trim","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Hartford","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cd584307-3d62-46d7-a322-91e4187eb097","2026-04-25 21:28:02.186","2026-04-28 21:28:06.835","cd584307-3d62-46d7-a322-91e4187eb097","[PREMIUM]","New",2026,"Ford","Explorer","ST","[PREMIUM]","[PREMIUM]",,"SUV","Blue","Onyx","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Garland","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"49651fcf-2c9d-413d-bf94-6a39ab37480b","2026-04-25 21:28:02.183","2026-04-28 21:28:06.823","49651fcf-2c9d-413d-bf94-6a39ab37480b","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",,"Truck","Oxford White","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Garland","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"af0ea232-a099-42a7-b557-a2824d0c1f64","2026-04-25 21:28:02.145","2026-04-25 21:28:02.145","af0ea232-a099-42a7-b557-a2824d0c1f64","[PREMIUM]","New",2026,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Eminent White Pearl","Birch w/Black Open Pore","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Hartford","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3161a421-7e0b-4098-99f3-ff05e9e6d404","2026-04-25 21:28:02.140","2026-04-25 21:28:02.140","3161a421-7e0b-4098-99f3-ff05e9e6d404","[PREMIUM]","New",2026,"Toyota","Highlander Hybrid","Base","[PREMIUM]","[PREMIUM]",2,"SUV","Wind Chill Pearl","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Vancouver","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8b28f9ec-502d-4e12-885b-73fbeb4d64c4","2026-04-25 21:28:02.103","2026-04-28 21:28:16.957","8b28f9ec-502d-4e12-885b-73fbeb4d64c4","[PREMIUM]","New",2026,"Toyota","4Runner","TRD Off Road Premium","[PREMIUM]","[PREMIUM]",1,"SUV","01l0/Cutting Edge","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f5d3f0d3-d001-4dd5-822a-762fca91e477","2026-04-25 21:27:51.895","2026-04-25 21:27:51.895","f5d3f0d3-d001-4dd5-822a-762fca91e477","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",,"Truck","Gray","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Garland","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9bf50e04-03b0-4f3d-b355-775de967e660","2026-04-25 21:27:51.865","2026-04-28 21:28:06.841","9bf50e04-03b0-4f3d-b355-775de967e660","[PREMIUM]","New",2026,"GMC","Sierra 2500","Pro","[PREMIUM]","[PREMIUM]",2,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Marcos","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8f3da4fb-da4f-410e-967a-66b32917f21a","2026-04-25 21:27:51.840","2026-04-25 21:27:51.840","8f3da4fb-da4f-410e-967a-66b32917f21a","[PREMIUM]","New",2026,"Mercedes-Benz","GLC 300","4MATIC","[PREMIUM]","[PREMIUM]",2,"SUV","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Plains","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"07d15e9c-d80f-4a72-8933-14e706fdf08d","2026-04-25 21:27:51.834","2026-04-25 21:27:51.834","07d15e9c-d80f-4a72-8933-14e706fdf08d","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",3,"Truck","Summit White","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Marcos","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e73cb938-0b31-439a-8a21-e1494fb98c87","2026-04-25 21:27:51.824","2026-04-25 21:27:51.824","e73cb938-0b31-439a-8a21-e1494fb98c87","[PREMIUM]","New",2026,"Ford","Explorer","ST","[PREMIUM]","[PREMIUM]",,"SUV","White","Onyx","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Garland","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"99e37697-c35f-4c68-b369-03d2f9d6ac8e","2026-04-25 21:27:51.799","2026-04-25 21:27:51.799","99e37697-c35f-4c68-b369-03d2f9d6ac8e","[PREMIUM]","New",2026,"Ford","Bronco","Outer Banks","[PREMIUM]","[PREMIUM]",0,"SUV","Avalanche","Trimmed Seats Black Onyx Interior","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Birmingham","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f83023ef-8689-44c8-a18a-5dccbd6f891f","2026-04-25 21:27:51.781","2026-04-25 21:27:51.781","f83023ef-8689-44c8-a18a-5dccbd6f891f","[PREMIUM]","New",2026,"Ford","Explorer","ST","[PREMIUM]","[PREMIUM]",,"SUV","Gray","Onyx","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Garland","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7813a161-5408-402f-9d84-f89c8a0df4b4","2026-04-25 21:27:51.755","2026-04-25 21:27:51.755","7813a161-5408-402f-9d84-f89c8a0df4b4","[PREMIUM]","New",2026,"Mercedes-Benz","GLC 300","4MATIC","[PREMIUM]","[PREMIUM]",2,"SUV","Verde Silver Metallic","Macchiato Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Plains","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ed3d5a7e-257c-409a-b9f5-77cce79a4678","2026-04-25 21:27:51.730","2026-04-28 21:28:06.750","ed3d5a7e-257c-409a-b9f5-77cce79a4678","[PREMIUM]","New",2026,"Mercedes-Benz","GLC 300","4MATIC","[PREMIUM]","[PREMIUM]",2,"SUV","Polar White","Macchiato Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Plains","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"56a0961a-136a-4582-af62-6c7583627008","2026-04-25 21:27:51.725","2026-04-28 21:28:06.797","56a0961a-136a-4582-af62-6c7583627008","[PREMIUM]","New",2026,"Mercedes-Benz","GLC 300","4MATIC","[PREMIUM]","[PREMIUM]",2,"SUV","Starling Blue Metallic","Macchiato Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Plains","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"614b3c85-01e8-4328-8ce3-1823ded80eb0","2026-04-25 21:26:51.446","2026-04-25 21:26:51.446","614b3c85-01e8-4328-8ce3-1823ded80eb0","[PREMIUM]","New",2027,"Kia","Telluride Hybrid","X-Line SX-Prestige","[PREMIUM]","[PREMIUM]",12,"SUV","Midnight Lake Blue","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e9e62903-5144-49a3-b66b-dd5aa0e54afb","2026-04-25 21:24:50.002","2026-04-25 21:24:50.002","e9e62903-5144-49a3-b66b-dd5aa0e54afb","[PREMIUM]","Used",2019,"Chevrolet","Silverado 3500","LTZ","[PREMIUM]","[PREMIUM]",31929,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Mount Vernon","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9fb53697-2f8d-429c-b50f-2732c283ec0d","2026-04-25 21:24:29.764","2026-04-25 21:24:29.764","9fb53697-2f8d-429c-b50f-2732c283ec0d","[PREMIUM]","Used",2021,"Porsche","Taycan","4S","[PREMIUM]","[PREMIUM]",60081,"Sedan","Chalk","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Troy","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ea744f66-a986-4d96-b395-3884e626b7d3","2026-04-25 21:24:19.563","2026-04-25 21:24:19.563","ea744f66-a986-4d96-b395-3884e626b7d3","[PREMIUM]","Used",2022,"Tesla","Model X",,"[PREMIUM]","[PREMIUM]",51853,"SUV","White","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"63d1e86f-8cf9-41c3-923e-1b464371125f","2026-04-25 21:24:09.513","2026-04-25 21:24:09.513","63d1e86f-8cf9-41c3-923e-1b464371125f","[PREMIUM]","Used",2022,"Acura","TLX","SH-AWD Type S","[PREMIUM]","[PREMIUM]",5379,"Sedan","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sterling","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ac411c0f-518e-4609-8667-431e9748ede4","2026-04-25 21:24:09.426","2026-04-25 21:24:09.426","ac411c0f-518e-4609-8667-431e9748ede4","[PREMIUM]","Used",2022,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",51745,"Truck","White Frost Tricoat","Atmosphere/Brownstone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Monroeville","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"62ed9655-c759-43f2-9e9c-30b8b695fd66","2026-04-25 21:24:09.365","2026-05-01 21:24:37.589","62ed9655-c759-43f2-9e9c-30b8b695fd66","[PREMIUM]","Used",2022,"Ford","F-150","King Ranch","[PREMIUM]","[PREMIUM]",17021,"Truck","Burgundy","BROWN","Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1f282479-4d77-4046-8e1b-a9cb20ac9e81","2026-04-25 21:24:09.359","2026-04-25 21:24:09.359","1f282479-4d77-4046-8e1b-a9cb20ac9e81","[PREMIUM]","Used",2022,"GMC","Yukon XL","SLT","[PREMIUM]","[PREMIUM]",68451,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glen Allen","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cef097b3-a0cc-4a12-8df0-fbacf8e76be2","2026-04-25 21:23:48.869","2026-04-25 21:23:48.869","cef097b3-a0cc-4a12-8df0-fbacf8e76be2","[PREMIUM]","Used",2023,"Audi","e-tron GT","Prestige quattro","[PREMIUM]","[PREMIUM]",20506,"Sedan","Mythos Black Metallic","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Burbank","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"17a1fa5d-d5d2-4e52-ab01-892ba06c3888","2026-04-25 21:23:48.868","2026-04-25 21:23:48.868","17a1fa5d-d5d2-4e52-ab01-892ba06c3888","[PREMIUM]","Used",2023,"Chevrolet","Suburban","Premier","[PREMIUM]","[PREMIUM]",79645,"SUV","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1918b465-fcc4-4a54-af38-d17dd254456e","2026-04-25 21:23:48.844","2026-04-28 21:23:55.822","1918b465-fcc4-4a54-af38-d17dd254456e","[PREMIUM]","Used",2023,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",33842,"SUV","Eminent White Pearl","Black w/Black Open Pore","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mobile","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9b22f994-de19-4f78-94b7-813c92865753","2026-04-25 21:23:48.831","2026-04-28 21:23:55.736","9b22f994-de19-4f78-94b7-813c92865753","[PREMIUM]","Used",2024,"Lexus","RX 350","F SPORT Handling","[PREMIUM]","[PREMIUM]",13809,"SUV","Ultra White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Barbara","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ff4aa728-93e6-4ef8-b3aa-b602478e629e","2026-04-25 21:23:48.825","2026-04-25 21:23:48.825","ff4aa728-93e6-4ef8-b3aa-b602478e629e","[PREMIUM]","Used",2023,"Jeep","Grand Wagoneer",,"[PREMIUM]","[PREMIUM]",44804,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brooklyn Park","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d875009c-dbbc-4c2a-9a77-b35de71a2e25","2026-04-25 21:23:48.781","2026-04-28 21:23:55.797","d875009c-dbbc-4c2a-9a77-b35de71a2e25","[PREMIUM]","Used",2023,"Tesla","Model X","Standard Range","[PREMIUM]","[PREMIUM]",56162,"SUV","Pearl White Multi-Coat","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Troutdale","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9f03540b-97df-44dc-af3b-38d739555f5b","2026-04-25 21:23:48.764","2026-04-25 21:23:48.764","9f03540b-97df-44dc-af3b-38d739555f5b","[PREMIUM]","Used",2023,"Lexus","RX 500h","F SPORT Performance","[PREMIUM]","[PREMIUM]",34869,"SUV","Caviar","Black w/Dark Graphite Aluminum","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c0ecf577-a2a2-49b0-8f89-7281e042f001","2026-04-25 21:23:38.980","2026-04-25 21:23:38.980","c0ecf577-a2a2-49b0-8f89-7281e042f001","[PREMIUM]","Used",2023,"Toyota","Tundra","Platinum","[PREMIUM]","[PREMIUM]",34449,"Truck","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duarte","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"10c9911a-4521-4609-810f-0623e0066665","2026-04-25 21:23:38.728","2026-04-25 21:23:38.728","10c9911a-4521-4609-810f-0623e0066665","[PREMIUM]","Used",2023,"Chrysler","300","C","[PREMIUM]","[PREMIUM]",13875,"Sedan","Burgundy","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fremont","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"44eef168-8e49-4853-9265-e1c32f76820b","2026-04-25 21:23:38.697","2026-04-25 21:23:38.697","44eef168-8e49-4853-9265-e1c32f76820b","[PREMIUM]","Used",2024,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",30961,"SUV","Brooklyn Grey Metallic","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Ocala","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c323999c-d9c2-46ed-a5a0-971f66561a42","2026-04-25 21:23:38.633","2026-04-25 21:23:38.633","c323999c-d9c2-46ed-a5a0-971f66561a42","[PREMIUM]","Used",2025,"Toyota","Sienna","XLE","[PREMIUM]","[PREMIUM]",7673,"Passenger Van","Red","GRAY","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Ellicott City","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"892db4cc-54a5-41a2-af37-12b412fee931","2026-04-25 21:23:28.578","2026-04-25 21:23:28.578","892db4cc-54a5-41a2-af37-12b412fee931","[PREMIUM]","Used",2024,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",10035,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
