"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"534c9471-0514-4f6a-a231-5722c8b4d17f","2026-07-10 14:01:39.049","2026-07-10 14:01:39.049","534c9471-0514-4f6a-a231-5722c8b4d17f","[PREMIUM]","Used",2004,"Honda","Civic","EX","[PREMIUM]","[PREMIUM]",119350,"Sedan",,,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenwood","IN","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"99dc2243-b12f-4386-b9f9-55c2b68ed63f","2026-07-10 14:01:38.932","2026-07-17 12:48:16.680","99dc2243-b12f-4386-b9f9-55c2b68ed63f","[PREMIUM]","Used",2019,"Ford","EcoSport","SE","[PREMIUM]","[PREMIUM]",123485,"SUV","Shadow Black","Ebony Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",55,"[]",,,"[PREMIUM]"
"091053c6-212c-4ac5-a880-a3d1a968f447","2026-07-10 14:01:28.236","2026-07-23 13:19:57.472","091053c6-212c-4ac5-a880-a3d1a968f447","[PREMIUM]","Used",2002,"Toyota","Sequoia","Limited","[PREMIUM]","[PREMIUM]",263047,"SUV","Natural White","Oak","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","OGDEN","UT","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"0c64ad6f-1891-418c-944a-76d003fd256b","2026-07-10 14:01:28.203","2026-07-23 13:20:19.221","0c64ad6f-1891-418c-944a-76d003fd256b","[PREMIUM]","Used",2003,"Acura","TL","3.2 Type S","[PREMIUM]","[PREMIUM]",164625,"Sedan","Gray","Parchment","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brea","CA","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"34768627-ee04-4520-898b-105dc8b23c15","2026-07-10 14:01:28.122","2026-07-23 13:20:19.245","34768627-ee04-4520-898b-105dc8b23c15","[PREMIUM]","Used",2006,"Lincoln","Navigator","Luxury","[PREMIUM]","[PREMIUM]",162001,"SUV","Light French Silk Metallic","Dove Grey","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"fb5b8120-0ae6-42e6-bb19-a631ed80e06d","2026-07-10 14:01:18.830","2026-07-23 13:20:19.394","fb5b8120-0ae6-42e6-bb19-a631ed80e06d","[PREMIUM]","Used",2017,"INFINITI","Q50","2.0T Premium","[PREMIUM]","[PREMIUM]",91827,"Sedan","Graphite Shadow","Graphite","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield","NJ","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"a10d5d5d-987f-4452-9bde-bbe0888bc3e3","2026-07-10 14:01:18.778","2026-07-10 14:01:18.778","a10d5d5d-987f-4452-9bde-bbe0888bc3e3","[PREMIUM]","Used",2014,"Jeep","Patriot","Sport","[PREMIUM]","[PREMIUM]",169516,"SUV","WHITE","BEIGE","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kirby","TX","[PREMIUM]",39,"[]",,,"[PREMIUM]"
"f885622d-089f-4318-bcbf-9a0407623c29","2026-07-10 14:01:17.995","2026-07-13 14:01:32.500","f885622d-089f-4318-bcbf-9a0407623c29","[PREMIUM]","Used",2016,"Kia","Optima","LX","[PREMIUM]","[PREMIUM]",83013,"Sedan","Black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pompano Beach","FL","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"ca020874-8a35-43de-859f-6b543e6875bf","2026-07-10 14:01:17.914","2026-07-23 13:20:19.207","ca020874-8a35-43de-859f-6b543e6875bf","[PREMIUM]","Used",2013,"Hyundai","SONATA","GLS","[PREMIUM]","[PREMIUM]",136989,"Sedan","Black","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pompano Beach","FL","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"83a5379c-9dea-437f-b4af-600992322634","2026-07-10 14:01:17.398","2026-07-23 13:20:19.245","83a5379c-9dea-437f-b4af-600992322634","[PREMIUM]","Used",2012,"Mazda","Mazda3","s Grand Touring","[PREMIUM]","[PREMIUM]",164960,"Sedan","Gray",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield","MA","[PREMIUM]",20,"[]",,,"[PREMIUM]"
