"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"45f1a015-1460-4761-99c3-b2255a8f16c3","2026-08-16 23:34:48.623","2026-08-29 12:54:09.216","45f1a015-1460-4761-99c3-b2255a8f16c3","[PREMIUM]","Used",2016,"Ford","Escape","Titanium","[PREMIUM]","[PREMIUM]",102061,"SUV","red","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duluth","GA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"5d21b0bc-fb34-45b1-b5a6-c141653ddbc7","2026-08-16 23:25:28.384","2026-08-29 12:54:09.675","5d21b0bc-fb34-45b1-b5a6-c141653ddbc7","[PREMIUM]","Used",2016,"Kia","Sedona","LIMITED","[PREMIUM]","[PREMIUM]",183950,"Passenger Van","black","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Auburn","WA","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"1694fd56-6613-4052-80c0-0d3a6d77397b","2026-08-16 23:02:37.650","2026-08-23 12:53:43.431","1694fd56-6613-4052-80c0-0d3a6d77397b","[PREMIUM]","Used",2016,"Chevrolet","Traverse","LS","[PREMIUM]","[PREMIUM]",79319,"SUV","white","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"9757ea85-d896-485c-b6ee-f5befea13519","2026-08-16 22:47:43.581","2026-08-29 12:54:09.480","9757ea85-d896-485c-b6ee-f5befea13519","[PREMIUM]","Used",2016,"Kia","Sorento","LX","[PREMIUM]","[PREMIUM]",150777,"SUV","red","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Savage","MN","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"a5187a40-6435-4813-92d1-c0816c8ed1f1","2026-08-16 22:35:23.034","2026-08-29 12:54:09.388","a5187a40-6435-4813-92d1-c0816c8ed1f1","[PREMIUM]","Used",2016,"MINI","Countryman","Cooper S ALL4","[PREMIUM]","[PREMIUM]",100940,"SUV","black","Carbon Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Leesburg","FL","[PREMIUM]",46,"[]",,,"[PREMIUM]"
"c0169a33-1a53-49a2-8db5-0f7c1fa188ba","2026-08-16 22:14:32.516","2026-08-29 12:54:09.396","c0169a33-1a53-49a2-8db5-0f7c1fa188ba","[PREMIUM]","Used",2016,"Jeep","Compass","Latitude","[PREMIUM]","[PREMIUM]",108850,"SUV","black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cumming","GA","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"e4b98b4e-409c-4011-b0da-78781f614b81","2026-08-16 21:45:41.641","2026-08-29 12:54:09.265","e4b98b4e-409c-4011-b0da-78781f614b81","[PREMIUM]","Used",2016,"Chevrolet","Malibu Limited","LT","[PREMIUM]","[PREMIUM]",134000,"Sedan","white","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miamisburg","OH","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"d1d57aba-d888-46e9-ab20-42491eb91cb4","2026-08-16 21:41:30.936","2026-08-26 12:53:45.131","d1d57aba-d888-46e9-ab20-42491eb91cb4","[PREMIUM]","Used",2016,"Mercedes-Benz","Metris","Base","[PREMIUM]","[PREMIUM]",157928,"Passenger Van","black","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",8,"[]",,,"[PREMIUM]"
"b7a85daf-b6fd-4abb-a36f-c98f2644eb8e","2026-08-16 21:33:30.431","2026-08-26 12:53:56.815","b7a85daf-b6fd-4abb-a36f-c98f2644eb8e","[PREMIUM]","Used",2016,"Chevrolet","Impala Limited","LTZ","[PREMIUM]","[PREMIUM]",134470,"Sedan","black","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"420c7ae7-540b-4df8-b2d5-0290caa67ea2","2026-08-16 21:29:30.086","2026-08-29 12:54:09.408","420c7ae7-540b-4df8-b2d5-0290caa67ea2","[PREMIUM]","Used",2016,"Chevrolet","Equinox","LS","[PREMIUM]","[PREMIUM]",157053,"SUV","silver","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Menomonie","WI","[PREMIUM]",25,"[]",,,"[PREMIUM]"
